Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11490,11490,11250,11300,11300,411000
2000-01-05,10700,10720,10000,10230,10230,1203000
2000-01-06,10260,10260,9670,9700,9700,936000
2000-01-07,9500,9650,9350,9420,9420,966000
2000-01-11,9920,10420,9900,10350,10350,1032000
2000-01-12,10000,10180,9970,9990,9990,442000
2000-01-13,10290,10500,10100,10200,10200,472000
2000-01-14,10520,10550,10160,10160,10160,648000
2000-01-17,10140,10160,9720,9930,9930,806000
2000-01-18,9970,9970,9590,9740,9740,566000
2000-01-19,9540,9590,9020,9200,9200,804000
2000-01-20,9250,9450,9070,9390,9390,402000
2000-01-21,9490,9490,8990,9090,9090,830000
2000-01-24,9110,9400,9100,9200,9200,477000
2000-01-25,9140,9440,9060,9350,9350,473000
2000-01-26,9150,9350,9110,9210,9210,635000
2000-01-27,9200,9280,9150,9210,9210,470000
2000-01-28,9310,9730,9210,9630,9630,979000
2000-01-31,9630,9670,9540,9600,9600,501000
2000-02-01,9700,9800,9250,9260,9260,559000
2000-02-02,9620,9640,9270,9330,9330,784000
2000-02-03,9310,9500,9270,9500,9500,500000
2000-02-04,9500,9510,9160,9350,9350,647000
2000-02-07,9250,9260,9080,9160,9160,657000
2000-02-08,9140,9320,9050,9100,9100,530000
2000-02-09,9110,9160,9050,9070,9070,760000
2000-02-10,9170,9180,8800,8890,8890,831000
2000-02-14,9580,9890,9480,9750,9750,1562000
2000-02-15,9950,10180,9450,9660,9660,1119000
2000-02-16,9460,9460,9000,9250,9250,665000
2000-02-17,9200,9620,9080,9580,9580,699000
2000-02-18,9380,9380,9050,9110,9110,695000
2000-02-21,8990,9090,8980,9010,9010,551000
2000-02-22,9100,9200,8880,9060,9060,582000
2000-02-23,9060,9200,9040,9160,9160,386000
2000-02-24,9340,9370,9130,9180,9180,455000
2000-02-25,9280,9590,9240,9520,9520,666000
2000-02-28,9710,9970,9600,9850,9850,951000
2000-02-29,9950,10000,9730,9840,9840,455000
2000-03-01,9740,9800,9400,9500,9500,638000
2000-03-02,9410,9500,9200,9200,9200,463000
2000-03-03,9210,9300,9130,9200,9200,320000
2000-03-06,9300,9380,9000,9020,9020,402000
2000-03-07,9020,9050,8920,9010,9010,536000
2000-03-08,9100,9330,9050,9330,9330,356000
2000-03-09,9290,9290,8970,9060,9060,386000
2000-03-10,9260,9300,9080,9300,9300,1008000
2000-03-13,9200,9200,8300,8300,8300,584000
2000-03-14,8100,8300,7650,7970,7970,1083000
2000-03-15,8170,8900,8150,8650,8650,853000
2000-03-16,8750,8790,8300,8600,8600,527000
2000-03-17,9020,9100,8760,9010,9010,757000
2000-03-21,8990,9140,8750,9050,9050,633000
2000-03-22,9040,9040,8750,8750,8750,565000
2000-03-23,8950,9050,8550,8960,8960,616000
