Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1565,1565,1550,1555,1555,171000
2000-01-05,1555,1570,1540,1570,1570,637000
2000-01-06,1600,1600,1570,1577,1577,683000
2000-01-07,1607,1640,1576,1622,1622,731000
2000-01-11,1772,1772,1675,1701,1701,730000
2000-01-12,1685,1710,1675,1675,1675,540000
2000-01-13,1678,1700,1660,1694,1694,536000
2000-01-14,1700,1706,1570,1570,1570,706000
2000-01-17,1553,1570,1553,1553,1553,537000
2000-01-18,1553,1625,1550,1600,1600,914000
2000-01-19,1655,1670,1635,1647,1647,703000
2000-01-20,1647,1647,1605,1605,1605,246000
2000-01-21,1660,1660,1581,1605,1605,268000
2000-01-24,1575,1640,1571,1600,1600,369000
2000-01-25,1560,1566,1550,1555,1555,667000
2000-01-26,1585,1585,1540,1545,1545,329000
2000-01-27,1560,1565,1545,1550,1550,242000
2000-01-28,1559,1560,1540,1540,1540,542000
2000-01-31,1515,1540,1515,1540,1540,820000
2000-02-01,1551,1648,1550,1639,1639,2042000
2000-02-02,1590,1599,1525,1532,1532,1591000
2000-02-03,1500,1500,1401,1441,1441,2446000
2000-02-04,1424,1440,1345,1369,1369,2119000
2000-02-07,1409,1430,1390,1419,1419,1040000
2000-02-08,1439,1460,1420,1460,1460,935000
2000-02-09,1458,1458,1360,1365,1365,854000
2000-02-10,1385,1385,1340,1342,1342,1228000
2000-02-14,1303,1322,1253,1260,1260,1460000
2000-02-15,1270,1289,1235,1235,1235,640000
2000-02-16,1230,1230,1166,1176,1176,1382000
2000-02-17,1196,1225,1180,1203,1203,1011000
2000-02-18,1170,1170,1064,1075,1075,2563000
2000-02-21,1095,1095,1053,1055,1055,1603000
2000-02-22,1051,1051,981,1000,1000,3126000
2000-02-23,1000,1020,991,1000,1000,1314000
2000-02-24,1000,1005,903,931,931,2479000
2000-02-25,941,990,932,962,962,2369000
2000-02-28,968,1015,956,1000,1000,1968000
2000-02-29,1020,1030,985,999,999,1773000
2000-03-01,1010,1099,1000,1099,1099,1820000
2000-03-02,1138,1143,1091,1110,1110,2557000
2000-03-03,1110,1120,1050,1056,1056,998000
2000-03-06,1081,1081,1030,1059,1059,1178000
2000-03-07,1030,1030,1005,1010,1010,974000
2000-03-08,1005,1029,1005,1021,1021,1026000
2000-03-09,1041,1068,1021,1038,1038,787000
2000-03-10,1058,1058,999,1000,1000,1524000
2000-03-13,1009,1009,970,985,985,1339000
2000-03-14,980,990,972,985,985,712000
2000-03-15,980,985,966,980,980,701000
2000-03-16,1000,1079,995,1070,1070,1289000
2000-03-17,1130,1147,1105,1120,1120,1987000
2000-03-21,1139,1145,1116,1130,1130,955000
2000-03-22,1149,1159,1102,1106,1106,1515000
2000-03-23,1186,1306,1160,1306,1306,5087000
2000-03-24,1346,1440,1346,1403,1403,6514000
2000-03-27,1443,1580,1390,1521,1521,6503000
2000-03-28,1521,1562,1450,1489,1489,3050000
2000-03-29,1469,1510,1431,1480,1480,1819000
2000-03-30,1480,1500,1431,1435,1435,1094000
2000-03-31,1403,1420,1384,1402,1402,884000
2000-04-03,1390,1400,1373,1390,1390,539000
2000-04-04,1430,1543,1421,1499,1499,3404000
2000-04-05,1519,1519,1460,1495,1495,2040000
2000-04-06,1480,1480,1415,1449,1449,490000
2000-04-07,1469,1469,1410,1438,1438,654000
2000-04-10,1450,1465,1449,1459,1459,717000
2000-04-11,1479,1480,1441,1441,1441,579000
2000-04-12,1440,1440,1416,1428,1428,545000
2000-04-13,1410,1410,1349,1362,1362,699000
2000-04-14,1350,1412,1345,1412,1412,630000
2000-04-17,1280,1300,1230,1289,1289,1264000
2000-04-18,1369,1369,1295,1295,1295,727000
2000-04-19,1335,1348,1330,1345,1345,452000
2000-04-20,1351,1395,1330,1381,1381,1082000
2000-04-21,1400,1400,1360,1360,1360,938000
2000-04-24,1400,1415,1390,1399,1399,977000
2000-04-25,1400,1400,1370,1390,1390,340000
2000-04-26,1410,1420,1380,1410,1410,1177000
2000-04-27,1390,1415,1390,1395,1395,636000
2000-04-28,1400,1400,1370,1375,1375,547000
2000-05-01,1360,1420,1351,1415,1415,516000
2000-05-02,1419,1460,1419,1459,1459,1357000
2000-05-08,1499,1521,1473,1480,1480,1454000
2000-05-09,1470,1489,1450,1479,1479,1245000
2000-05-10,1459,1469,1435,1454,1454,509000
2000-05-11,1440,1495,1430,1474,1474,1525000
2000-05-12,1480,1490,1463,1475,1475,1089000
2000-05-15,1471,1473,1430,1470,1470,1113000
2000-05-16,1485,1531,1470,1510,1510,4763000
2000-05-17,1540,1650,1530,1640,1640,6122000
2000-05-18,1619,1701,1591,1670,1670,3751000
2000-05-19,1690,1710,1635,1670,1670,2637000
2000-05-22,1640,1690,1606,1670,1670,1487000
2000-05-23,1619,1630,1562,1584,1584,1138000
2000-05-24,1554,1619,1530,1617,1617,1852000
2000-05-25,1650,1660,1615,1635,1635,1010000
2000-05-26,1600,1628,1600,1603,1603,460000
2000-05-29,1619,1639,1595,1604,1604,461000
2000-05-30,1620,1630,1602,1620,1620,463000
2000-05-31,1650,1690,1625,1675,1675,966000
2000-06-01,1710,1810,1710,1810,1810,5377000
2000-06-02,1850,1880,1815,1815,1815,3288000
2000-06-05,1905,1968,1900,1950,1950,4368000
2000-06-06,1920,1988,1915,1949,1949,3399000
2000-06-07,1975,1985,1953,1963,1963,1992000
2000-06-08,1981,2010,1980,1985,1985,2688000
2000-06-09,1985,2030,1985,2030,2030,2055000
2000-06-12,2035,2105,2030,2075,2075,2225000
2000-06-13,2090,2090,2000,2030,2030,1029000
2000-06-14,2055,2055,1985,1985,1985,1344000
2000-06-15,1985,2000,1885,1900,1900,1960000
2000-06-16,1840,1900,1806,1815,1815,1079000
2000-06-19,1830,1920,1820,1900,1900,966000
2000-06-20,1930,1960,1901,1915,1915,719000
2000-06-21,1906,1909,1860,1888,1888,759000
2000-06-22,1947,1992,1930,1953,1953,1439000
2000-06-23,1950,1982,1926,1945,1945,1170000
2000-06-26,1946,1955,1916,1950,1950,355000
2000-06-27,1940,1950,1910,1930,1930,426000
2000-06-28,1970,2010,1950,1990,1990,1264000
2000-06-29,2010,2020,1960,1980,1980,573000
2000-06-30,1989,1990,1960,1970,1970,348000
2000-07-03,1985,2010,1985,2010,2010,1251000
2000-07-04,2050,2070,2000,2040,2040,1469000
2000-07-05,2030,2060,1990,1990,1990,1174000
2000-07-06,1960,1996,1950,1979,1979,1012000
2000-07-07,1970,2040,1970,2000,2000,817000
2000-07-10,2030,2040,2000,2005,2005,689000
2000-07-11,2000,2020,1985,2010,2010,654000
2000-07-12,2025,2030,1955,1987,1987,377000
2000-07-13,2000,2000,1930,1935,1935,377000
2000-07-14,1930,1943,1900,1906,1906,289000
2000-07-17,1915,1950,1890,1914,1914,634000
2000-07-18,1920,1920,1827,1840,1840,593000
2000-07-19,1840,1925,1840,1915,1915,1408000
2000-07-21,1990,2030,1975,2015,2015,2514000
2000-07-24,1990,2010,1979,2010,2010,1377000
2000-07-25,1989,2000,1965,1983,1983,836000
2000-07-26,1987,1987,1940,1961,1961,415000
2000-07-27,1918,1919,1840,1860,1860,984000
2000-07-28,1831,1831,1711,1736,1736,1480000
2000-07-31,1653,1750,1630,1750,1750,1418000
2000-08-01,1780,1893,1768,1879,1879,1358000
2000-08-02,1870,1993,1862,1980,1980,2431000
2000-08-03,1998,2010,1960,1995,1995,1893000
2000-08-04,1965,1965,1896,1900,1900,1463000
2000-08-07,1907,1950,1906,1950,1950,411000
2000-08-08,1970,1979,1955,1975,1975,891000
2000-08-09,1974,1990,1926,1990,1990,265000
2000-08-10,1970,2010,1970,2000,2000,1177000
2000-08-11,1995,2125,1995,2105,2105,3950000
2000-08-14,2170,2185,2125,2130,2130,1858000
2000-08-15,2160,2190,2135,2170,2170,1418000
2000-08-16,2200,2265,2180,2265,2265,4425000
2000-08-17,2250,2260,2205,2205,2205,1742000
2000-08-18,2250,2310,2240,2295,2295,3139000
2000-08-21,2320,2325,2220,2255,2255,754000
2000-08-22,2315,2335,2285,2320,2320,1356000
2000-08-23,2315,2350,2250,2325,2325,1155000
2000-08-24,2310,2350,2305,2320,2320,571000
2000-08-25,2400,2480,2390,2465,2465,2765000
2000-08-28,2460,2485,2415,2455,2455,950000
2000-08-29,2405,2410,2290,2340,2340,1610000
2000-08-30,2260,2285,2225,2265,2265,1209000
2000-08-31,2275,2345,2250,2250,2250,1232000
2000-09-01,2330,2340,2250,2270,2270,1177000
2000-09-04,2270,2330,2250,2300,2300,890000
2000-09-05,2305,2305,2220,2245,2245,1246000
2000-09-06,2285,2300,2250,2260,2260,846000
2000-09-07,2215,2240,2180,2190,2190,909000
2000-09-08,2215,2250,2205,2240,2240,921000
2000-09-11,2400,2440,2340,2355,2355,5118000
2000-09-12,2275,2350,2240,2350,2350,2065000
2000-09-13,2350,2370,2285,2310,2310,872000
2000-09-14,2335,2370,2300,2355,2355,584000
2000-09-18,2315,2380,2315,2375,2375,857000
2000-09-19,2330,2330,2290,2320,2320,997000
2000-09-20,2280,2340,2280,2310,2310,1538000
2000-09-21,2285,2350,2285,2340,2340,1666000
2000-09-22,2300,2420,2295,2365,2365,2346000
2000-09-25,2415,2530,2415,2515,2515,11836000
2000-09-26,2470,2475,2375,2380,2380,3749000
2000-09-27,2340,2415,2320,2355,2355,2728000
2000-09-28,2360,2390,2335,2335,2335,1484000
2000-09-29,2375,2415,2360,2360,2360,1253000
2000-10-02,2320,2330,2225,2240,2240,1800000
2000-10-03,2200,2250,2135,2140,2140,1547000
2000-10-04,2130,2240,2110,2200,2200,824000
2000-10-05,2245,2245,2215,2220,2220,696000
2000-10-06,2210,2265,2190,2230,2230,874000
2000-10-10,2230,2300,2220,2245,2245,1523000
2000-10-11,2220,2225,2145,2165,2165,865000
2000-10-12,2070,2130,2070,2085,2085,1430000
2000-10-13,2010,2125,2000,2120,2120,1043000
2000-10-16,2180,2245,2170,2200,2200,1179000
2000-10-17,2130,2195,2110,2165,2165,1169000
2000-10-18,2100,2130,2070,2095,2095,908000
2000-10-19,2070,2100,2040,2040,2040,788000
2000-10-20,2160,2200,2130,2150,2150,924000
2000-10-23,2190,2220,2140,2155,2155,835000
2000-10-24,2160,2245,2160,2245,2245,661000
2000-10-25,2300,2330,2255,2255,2255,2294000
2000-10-26,2215,2290,2215,2240,2240,785000
2000-10-27,2230,2320,2215,2215,2215,1345000
2000-10-30,2175,2225,2165,2180,2180,1196000
2000-10-31,2145,2185,2125,2160,2160,810000
2000-11-01,2200,2225,2185,2220,2220,813000
2000-11-02,2260,2350,2250,2345,2345,1468000
2000-11-06,2385,2430,2370,2425,2425,1357000
2000-11-07,2360,2460,2355,2450,2450,773000
2000-11-08,2490,2590,2475,2550,2550,3187000
2000-11-09,2520,2615,2520,2530,2530,1460000
2000-11-10,2490,2525,2400,2405,2405,1993000
2000-11-13,2325,2385,2325,2355,2355,688000
2000-11-14,2385,2460,2385,2460,2460,703000
2000-11-15,2550,2560,2490,2525,2525,736000
2000-11-16,2540,2550,2480,2480,2480,685000
2000-11-17,2420,2470,2420,2440,2440,340000
2000-11-20,2400,2415,2370,2390,2390,470000
2000-11-21,2320,2400,2320,2400,2400,755000
2000-11-22,2400,2400,2320,2400,2400,666000
2000-11-24,2340,2400,2315,2330,2330,705000
2000-11-27,2370,2490,2370,2490,2490,809000
2000-11-28,2465,2465,2390,2420,2420,548000
2000-11-29,2330,2460,2330,2395,2395,682000
2000-11-30,2330,2410,2330,2410,2410,727000
2000-12-01,2380,2540,2370,2465,2465,1196000
2000-12-04,2425,2450,2380,2400,2400,926000
