Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,101,101,100,100,100,164300
2009-07-21,103,103,102,103,103,160800
2009-07-22,103,103,102,103,103,82800
2009-07-23,103,104,102,103,103,28100
2009-07-24,105,105,103,104,104,26700
2009-07-27,105,105,104,104,104,12900
2009-07-28,105,105,104,104,104,64400
2009-07-29,103,105,103,105,105,4600
2009-07-30,104,105,104,105,105,10700
2009-07-31,105,108,105,108,108,43600
2009-08-03,108,109,107,109,109,46400
2009-08-04,111,111,108,109,109,107200
2009-08-05,109,109,107,107,107,46300
2009-08-06,107,108,106,108,108,10100
2009-08-07,108,108,106,107,107,17100
2009-08-10,110,110,108,109,109,115700
2009-08-11,109,109,108,109,109,30800
2009-08-12,109,109,107,109,109,19500
2009-08-13,110,110,108,108,108,36000
2009-08-14,110,110,108,109,109,272800
2009-08-17,107,107,106,107,107,20200
2009-08-18,104,106,104,106,106,41500
2009-08-19,106,106,104,105,105,26400
2009-08-20,106,107,105,107,107,1600
2009-08-21,106,107,104,105,105,11700
2009-08-24,107,108,107,108,108,1300
2009-08-25,108,108,106,108,108,17900
2009-08-26,107,109,107,109,109,7900
2009-08-27,107,108,107,107,107,9400
2009-08-28,107,108,107,108,108,6600
2009-08-31,108,110,106,106,106,13100
2009-09-01,105,107,105,107,107,8400
2009-09-02,105,105,104,105,105,37700
2009-09-03,105,105,104,105,105,22000
2009-09-04,105,105,103,103,103,11600
2009-09-07,104,105,103,105,105,3100
2009-09-08,104,105,104,105,105,2300
2009-09-09,105,105,104,105,105,3500
2009-09-10,104,106,104,105,105,13100
2009-09-11,101,106,101,104,104,168500
2009-09-14,105,105,103,104,104,22900
2009-09-15,104,104,103,103,103,2700
2009-09-16,104,104,103,103,103,3600
2009-09-17,103,104,103,103,103,3300
2009-09-18,103,104,101,104,104,39700
2009-09-24,104,104,103,103,103,1100
2009-09-25,101,102,100,101,101,24900
2009-09-28,102,102,98,99,99,31900
2009-09-29,99,100,99,99,99,20800
2009-09-30,100,100,99,99,99,13100
2009-10-01,99,99,98,98,98,22500
2009-10-02,96,96,94,95,95,72200
2009-10-05,96,96,94,95,95,4000
2009-10-06,96,96,95,96,96,5900
2009-10-07,99,99,97,99,99,6100
2009-10-08,97,99,97,99,99,12900
2009-10-09,99,100,99,100,100,23600
2009-10-13,101,101,101,101,101,2300
2009-10-14,100,100,99,99,99,3800
2009-10-15,101,101,100,100,100,5300
2009-10-16,100,100,99,99,99,2800
2009-10-19,99,100,98,100,100,10400
2009-10-20,102,102,101,101,101,400
