Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,947,960,927,948,4740,871000
2007-04-03,952,982,934,950,4750,2800000
2007-04-04,951,965,942,950,4750,2628000
2007-04-05,950,952,927,935,4675,2276000
2007-04-06,943,950,937,940,4700,1181000
2007-04-09,940,958,940,946,4730,881000
2007-04-10,950,951,939,945,4725,1154000
2007-04-11,940,950,925,933,4665,2420000
2007-04-12,926,929,902,907,4535,2831000
2007-04-13,915,920,870,876,4380,2976000
2007-04-16,886,901,881,890,4450,1936000
2007-04-17,885,909,875,889,4445,1897000
2007-04-18,889,899,889,895,4475,1269000
2007-04-19,877,882,854,868,4340,2355000
2007-04-20,860,869,846,868,4340,2600000
2007-04-23,869,887,866,874,4370,1797000
2007-04-24,858,878,856,870,4350,1678000
2007-04-25,867,882,860,879,4395,1624000
2007-04-26,879,899,857,895,4475,3842000
2007-04-27,895,914,890,910,4550,3468000
2007-05-01,920,920,895,904,4520,1577000
2007-05-02,905,930,899,930,4650,1684000
2007-05-07,940,940,915,917,4585,3330000
2007-05-08,887,897,852,857,4285,7202000
2007-05-09,870,912,869,896,4480,5459000
2007-05-10,896,902,880,887,4435,3951000
2007-05-11,873,874,845,853,4265,3872000
2007-05-14,872,887,856,862,4310,4372000
2007-05-15,863,881,854,871,4355,5137000
2007-05-16,878,878,864,871,4355,3910000
2007-05-17,872,889,868,870,4350,2355000
2007-05-18,871,873,853,862,4310,1593000
2007-05-21,854,861,836,846,4230,2657000
2007-05-22,844,858,841,853,4265,2510000
2007-05-23,863,892,857,888,4440,4457000
2007-05-24,891,910,888,900,4500,6949000
2007-05-25,900,923,897,923,4615,6226000
2007-05-28,924,934,911,931,4655,3183000
2007-05-29,930,949,920,940,4700,2239000
2007-05-30,936,941,917,941,4705,3262000
2007-05-31,942,957,937,955,4775,2909000
2007-06-01,959,967,949,953,4765,2282000
2007-06-04,963,967,947,952,4760,2428000
2007-06-05,945,948,930,943,4715,2614000
2007-06-06,925,930,903,919,4595,4126000
2007-06-07,899,916,899,912,4560,3608000
2007-06-08,892,899,876,893,4465,4762000
2007-06-11,913,914,886,897,4485,2547000
2007-06-12,907,919,903,916,4580,2660000
2007-06-13,915,921,909,917,4585,3693000
2007-06-14,909,909,881,881,4405,3808000
2007-06-15,889,889,873,885,4425,2547000
2007-06-18,888,891,874,880,4400,1311000
2007-06-19,870,880,855,860,4300,2395000
2007-06-20,866,879,858,869,4345,1477000
2007-06-21,865,866,855,864,4320,1772000
2007-06-22,864,866,858,863,4315,1583000
2007-06-25,867,876,851,855,4275,2524000
2007-06-26,850,854,840,845,4225,3003000
2007-06-27,842,843,826,833,4165,2991000
2007-06-28,828,833,811,815,4075,4196000
2007-06-29,817,824,810,814,4070,4880000
2007-07-02,824,844,822,840,4200,2917000
2007-07-03,855,873,851,864,4320,4344000
2007-07-04,857,858,842,846,4230,1413000
2007-07-05,854,873,849,855,4275,3036000
2007-07-06,854,854,838,844,4220,1724000
2007-07-09,845,855,833,837,4185,2609000
2007-07-10,841,853,831,850,4250,2204000
2007-07-11,851,854,836,851,4255,2414000
2007-07-12,843,848,826,834,4170,1584000
2007-07-13,844,845,831,836,4180,1146000
2007-07-17,833,860,833,857,4285,2956000
2007-07-18,855,855,824,832,4160,1380000
2007-07-19,832,837,824,833,4165,1675000
2007-07-20,841,859,840,855,4275,2543000
2007-07-23,845,855,835,850,4250,1954000
2007-07-24,845,845,832,838,4190,2310000
2007-07-25,827,841,824,839,4195,1587000
2007-07-26,833,833,824,826,4130,1606000
2007-07-27,823,826,806,820,4100,2112000
2007-07-30,810,815,800,808,4040,2288000
2007-07-31,802,802,744,761,3805,7434000
2007-08-01,761,771,751,755,3775,3368000
2007-08-02,771,775,750,753,3765,4166000
2007-08-03,773,773,749,755,3775,2421000
2007-08-06,740,748,731,747,3735,3373000
2007-08-07,750,757,738,738,3690,1863000
2007-08-08,730,743,730,738,3690,3620000
2007-08-09,751,755,739,744,3720,3156000
2007-08-10,712,712,674,690,3450,5466000
2007-08-13,700,705,692,700,3500,5369000
2007-08-14,671,678,660,667,3335,4262000
2007-08-15,641,645,611,625,3125,5669000
2007-08-16,611,619,596,614,3070,4596000
2007-08-17,633,633,590,591,2955,5517000
2007-08-20,620,620,582,584,2920,3907000
2007-08-21,583,602,580,589,2945,2393000
2007-08-22,590,594,575,579,2895,3393000
2007-08-23,594,625,594,625,3125,3775000
2007-08-24,628,635,620,625,3125,3464000
2007-08-27,655,662,645,647,3235,4000000
2007-08-28,648,657,636,652,3260,2193000
2007-08-29,642,650,625,647,3235,3227000
