Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2900.0,2995.0,2890.0,2905.0,2905.0,9297000
2000-01-05,2745.0,2795.0,2680.0,2770.0,2770.0,7155000
2000-01-06,2775.0,2800.0,2640.0,2640.0,2640.0,3906000
2000-01-07,2720.0,2750.0,2665.0,2700.0,2700.0,6305000
2000-01-11,2800.0,2820.0,2775.0,2800.0,2800.0,7297000
2000-01-12,2800.0,2840.0,2770.0,2800.0,2800.0,8974000
2000-01-13,2800.0,2820.0,2760.0,2770.0,2770.0,2906000
2000-01-14,2800.0,2805.0,2725.0,2765.0,2765.0,4502000
2000-01-17,2840.0,2845.0,2795.0,2815.0,2815.0,5069000
2000-01-18,2810.0,2810.0,2785.0,2790.0,2790.0,3730000
2000-01-19,2780.0,2785.0,2685.0,2685.0,2685.0,3098000
2000-01-20,2720.0,2755.0,2715.0,2740.0,2740.0,2963000
2000-01-21,2700.0,2740.0,2680.0,2735.0,2735.0,3081000
2000-01-24,2745.0,2790.0,2745.0,2770.0,2770.0,2635000
2000-01-25,2735.0,2815.0,2730.0,2780.0,2780.0,5303000
2000-01-26,2780.0,2795.0,2720.0,2740.0,2740.0,3122000
2000-01-27,2755.0,2770.0,2700.0,2715.0,2715.0,2999000
2000-01-28,2785.0,2830.0,2760.0,2815.0,2815.0,5810000
2000-01-31,2800.0,2865.0,2785.0,2845.0,2845.0,3786000
2000-02-01,2855.0,2855.0,2805.0,2810.0,2810.0,3541000
2000-02-02,2860.0,2915.0,2845.0,2855.0,2855.0,8410000
2000-02-03,2920.0,2960.0,2900.0,2950.0,2950.0,8591000
2000-02-04,3000.0,3090.0,2985.0,3080.0,3080.0,19412000
2000-02-07,3160.0,3190.0,3100.0,3120.0,3120.0,15610000
2000-02-08,3150.0,3150.0,3070.0,3090.0,3090.0,4976000
2000-02-09,3130.0,3170.0,3080.0,3130.0,3130.0,7283000
2000-02-10,3080.0,3110.0,3050.0,3090.0,3090.0,4493000
2000-02-14,3050.0,3110.0,3030.0,3070.0,3070.0,3651000
2000-02-15,3060.0,3070.0,2980.0,3000.0,3000.0,3940000
2000-02-16,2990.0,2990.0,2930.0,2945.0,2945.0,3436000
2000-02-17,2970.0,3000.0,2940.0,2990.0,2990.0,4375000
2000-02-18,2985.0,3000.0,2940.0,2985.0,2985.0,2751000
2000-02-21,2930.0,2970.0,2875.0,2890.0,2890.0,3142000
2000-02-22,2905.0,2920.0,2875.0,2890.0,2890.0,2565000
2000-02-23,2900.0,2940.0,2885.0,2925.0,2925.0,3318000
2000-02-24,2965.0,3040.0,2960.0,3020.0,3020.0,5138000
2000-02-25,3050.0,3050.0,2985.0,3000.0,3000.0,5591000
2000-02-28,3000.0,3080.0,2995.0,3030.0,3030.0,4454000
