Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,585.9893423157895,593.8,585.5993094736842,593.8,593.8,2457393.061636915
2000-03-27,663.6355373617434,663.6355373617434,577.7,577.7,577.7,4352225.999653799
2000-03-28,499.64734285073627,546.5208461021003,499.64734285073627,535.2,535.2,2738995.2765321373
2000-03-29,585.9494340594761,621.1,582.0393711056369,621.1,621.1,1561574.8575108678
2000-03-30,624.9682327228369,632.7778357589415,590.2,590.2,590.2,2201711.9078278546
2000-03-31,559.0214781285943,559.0214781285943,527.3791303379958,539.1,539.1,1177512.6247449452
2000-04-03,531.216056482014,531.216056482014,464.8102996613635,469.50000000000006,469.5,1075268.7028753993
2000-04-04,391.4,391.4,391.4,391.4,391.4,384009.8109351048
2000-04-05,332.8338875995885,418.0,332.05383161470917,418.0,418.0,1075122.8325358853
2000-04-06,402.2926435969868,402.2926435969868,339.8,339.8,339.8,537663.2842848734
2000-04-07,324.2114433506637,378.9,324.2114433506637,378.9,378.9,537614.1884402217
2000-04-10,413.699691365409,418.0,413.699691365409,418.0,418.0,281579.7894736842
2000-04-11,394.49544060967065,472.618596706377,394.49544060967065,456.6,456.6,486442.6106000876
2000-04-12,456.6727755580544,456.6727755580544,410.18943943345215,418.0,418.0,255981.62679425837
2000-04-13,382.7649423258004,382.7649423258004,339.8,339.8,339.8,512060.2707474985
2000-04-14,332.0406117165777,332.0406117165777,308.59986257151076,312.9,312.9,486384.45509747526
2000-04-18,273.47437046968616,274.25446851300956,238.7,238.7,238.7,716709.9120234605
2000-04-19,239.03417707845747,277.7,238.64421920570337,277.7,277.7,640069.1393590206
2000-04-20,289.05086438481715,316.4,289.05086438481715,316.4,316.4,179205.6637168142
2000-04-21,355.5,355.5,355.5,355.5,355.5,358369.75527426164
2000-04-24,394.4997004838338,394.4997004838338,390.6,390.6,390.6,435233.4254992319
2000-04-25,394.1585137864625,437.5205505190474,382.0479449480953,425.8,425.8,998353.1047440113
