Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,1890,1911,1889,1900,1900,70
2015-03-26,1920,1920,1907,1907,1907,210
2015-03-27,1900,1900,1900,1900,1900,110
2015-03-30,1915,1915,1899,1899,1899,60
2015-03-31,1939,1979,1939,1979,1979,50
2015-04-01,1939,1939,1848,1873,1873,340
2015-04-02,1860,1860,1845,1845,1845,350
2015-04-03,1837,1888,1837,1888,1888,120
2015-04-06,1860,1865,1860,1865,1865,500
2015-04-07,1884,1884,1873,1873,1873,40
2015-04-14,1900,1900,1900,1900,1900,130
2015-04-15,1896,1900,1896,1900,1900,210
2015-04-16,1896,1896,1896,1896,1896,10
2015-04-17,1908,1908,1908,1908,1908,20
2015-04-20,1890,1890,1890,1890,1890,10
2015-04-21,1912,1912,1891,1891,1891,80
2015-04-22,1911,1911,1911,1911,1911,10
2015-04-23,1909,1909,1909,1909,1909,120
2015-04-24,1910,1910,1910,1910,1910,10
2015-04-27,1905,1917,1905,1914,1914,70
2015-04-28,1900,1903,1900,1903,1903,1060
2015-04-30,1897,1897,1881,1882,1882,230
2015-05-01,1893,1893,1885,1885,1885,3530
2015-05-07,1875,1875,1848,1848,1848,670
2015-05-12,1875,1875,1875,1875,1875,800
2015-05-14,1865,1865,1863,1863,1863,20
2015-05-18,1873,2083,1873,2000,2000,40
2015-05-19,1860,1883,1860,1874,1874,340
2015-05-20,1875,1875,1870,1870,1870,800
2015-05-21,1858,1880,1858,1880,1880,60
2015-05-22,1880,1880,1880,1880,1880,20
2015-05-25,1896,1896,1877,1877,1877,90
2015-05-26,1901,1901,1878,1900,1900,150
2015-05-28,1903,1903,1881,1903,1903,120
2015-05-29,1909,1909,1881,1881,1881,20
2015-06-01,1893,1893,1893,1893,1893,20
2015-06-02,1894,1897,1894,1897,1897,30
2015-06-03,1889,1889,1877,1877,1877,220
2015-06-04,1870,1870,1865,1865,1865,30
2015-06-05,1849,1849,1842,1847,1847,620
2015-06-08,1847,1855,1845,1854,1854,160
2015-06-09,1842,1844,1837,1844,1844,80
2015-06-10,1845,1845,1842,1842,1842,130
2015-06-11,1846,1846,1842,1842,1842,280
2015-06-12,1842,1842,1840,1842,1842,340
2015-06-15,1840,1845,1840,1845,1845,860
2015-06-16,1855,1855,1850,1852,1852,120
2015-06-18,1841,1841,1827,1827,1827,80
2015-06-19,1843,1878,1837,1878,1878,5020
2015-06-22,1839,1857,1839,1848,1848,420
2015-06-23,1849,1849,1837,1837,1837,70
2015-06-24,1844,1844,1836,1837,1837,150
2015-06-25,1842,1842,1836,1839,1839,530
2015-06-26,1842,1850,1831,1850,1850,4530
2015-06-29,1846,1846,1820,1823,1823,560
2015-07-01,1820,1824,1820,1820,1820,80
2015-07-02,1833,1833,1770,1770,1770,1470
2015-07-03,1800,1800,1775,1775,1775,400
2015-07-06,1777,1777,1738,1754,1754,1010
2015-07-07,1765,1765,1730,1734,1734,2020
2015-07-08,1740,1740,1700,1702,1702,460
2015-07-09,1715,1715,1644,1661,1661,1050
2015-07-10,1690,1692,1666,1667,1667,900
2015-07-13,1699,1718,1681,1718,1718,1360
2015-07-14,1755,1755,1723,1723,1723,5920
2015-07-15,1740,1759,1738,1740,1740,2730
2015-07-16,1760,1781,1760,1781,1781,2440
2015-07-17,1792,1796,1781,1781,1781,3330
2015-07-21,1784,1784,1784,1784,1784,550
2015-07-22,1770,1791,1744,1791,1791,1420
2015-07-23,1789,1789,1763,1783,1783,170
2015-07-24,1783,1804,1782,1782,1782,90
2015-07-28,1765,1765,1752,1752,1752,380
2015-07-29,1763,1763,1763,1763,1763,200
2015-08-03,1789,1789,1789,1789,1789,10
2015-08-04,1809,1809,1804,1804,1804,250
2015-08-05,1813,1813,1806,1809,1809,90
2015-08-06,1786,1786,1786,1786,1786,80
2015-08-07,1798,1798,1798,1798,1798,100
2015-08-10,1792,1798,1790,1790,1790,40
2015-08-11,1785,1785,1770,1775,1775,580
2015-08-12,1775,1775,1769,1769,1769,220
2015-08-13,1762,1801,1761,1801,1801,540
2015-08-14,1768,1768,1768,1768,1768,120
2015-08-17,1766,1772,1766,1772,1772,140
2015-08-18,1779,1779,1779,1779,1779,120
2015-08-19,1780,1787,1780,1783,1783,230
2015-08-20,1783,1783,1756,1775,1775,820
2015-08-21,1746,1753,1740,1745,1745,570
2015-08-24,1775,1794,1673,1794,1794,2390
2015-08-25,1650,1845,1645,1845,1845,3730
2015-08-26,1680,1710,1630,1710,1710,1930
2015-08-27,1750,1800,1700,1700,1700,2160
2015-08-28,1673,1677,1657,1677,1677,2220
2015-08-31,1677,1677,1660,1676,1676,850
2015-09-01,1662,1662,1634,1635,1635,1510
2015-09-02,1622,1629,1589,1597,1597,2590
2015-09-03,1600,1609,1600,1609,1609,100
2015-09-04,1606,1606,1572,1574,1574,1120
2015-09-07,1566,1566,1538,1559,1559,140
2015-09-08,1553,1553,1506,1534,1534,870
2015-09-09,1541,1551,1522,1551,1551,120
2015-09-10,1534,1589,1527,1534,1534,260
2015-09-11,1598,1598,1572,1572,1572,30
2015-09-14,1588,1600,1588,1600,1600,70
2015-09-15,1600,1602,1600,1602,1602,170
2015-09-16,1607,1607,1605,1605,1605,350
2015-09-17,1609,1618,1609,1618,1618,70
2015-09-18,1624,1633,1623,1633,1633,120
2015-09-24,1633,1633,1633,1633,1633,30
2015-09-25,1648,1676,1648,1676,1676,280
2015-09-28,1689,1694,1689,1691,1691,60
2015-09-29,1691,1691,1628,1628,1628,770
2015-10-01,1692,1718,1692,1718,1718,90
2015-10-02,1683,1690,1683,1690,1690,520
2015-10-05,1653,1673,1650,1657,1657,540
2015-10-06,1718,1727,1718,1727,1727,110
2015-10-13,1665,1665,1664,1664,1664,40
2015-10-15,1663,1664,1662,1662,1662,190
2015-10-16,1700,1715,1686,1686,1686,620
2015-10-19,1728,1728,1728,1728,1728,10
2015-10-20,1691,1715,1691,1715,1715,160
2015-10-21,1724,1724,1678,1692,1692,110
2015-10-22,1725,1725,1657,1657,1657,240
2015-10-23,1697,1708,1666,1669,1669,600
2015-10-26,1720,1720,1705,1705,1705,20
2015-10-27,1705,1715,1700,1715,1715,1290
2015-10-28,1725,1727,1715,1727,1727,480
2015-10-29,1749,1749,1740,1740,1740,1550
2015-10-30,1741,1750,1711,1711,1711,1060
2015-11-02,1750,1750,1710,1715,1715,310
2015-11-04,1715,1715,1686,1686,1686,1500
