Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,301,316,300,316,316,105000
2000-01-05,315,325,302,322,322,176000
2000-01-06,324,324,305,305,305,62000
2000-01-07,307,315,302,303,303,162000
2000-01-11,310,314,306,312,312,138000
2000-01-12,313,316,307,307,307,131000
2000-01-13,311,314,307,307,307,137000
2000-01-14,313,315,308,310,310,183000
2000-01-17,313,329,313,320,320,231000
2000-01-18,329,329,320,325,325,213000
2000-01-19,321,324,319,319,319,165000
2000-01-20,315,320,310,312,312,281000
2000-01-21,319,325,310,320,320,143000
2000-01-24,325,326,320,323,323,80000
2000-01-25,325,334,323,334,334,178000
2000-01-26,338,341,330,330,330,290000
2000-01-27,330,334,325,325,325,77000
2000-01-28,326,329,321,321,321,95000
2000-01-31,321,327,318,326,326,156000
2000-02-01,325,326,320,321,321,105000
2000-02-02,326,327,322,326,326,72000
2000-02-03,326,327,316,316,316,212000
2000-02-04,321,324,319,320,320,98000
2000-02-07,321,328,321,324,324,90000
2000-02-08,329,330,320,320,320,115000
2000-02-09,325,328,319,319,319,209000
2000-02-10,320,324,320,320,320,127000
2000-02-14,320,321,308,308,308,245000
2000-02-15,306,320,306,310,310,190000
2000-02-16,310,315,304,313,313,192000
2000-02-17,314,314,303,306,306,160000
2000-02-18,311,313,306,310,310,86000
2000-02-21,310,312,306,306,306,135000
2000-02-22,302,310,301,306,306,71000
2000-02-23,307,321,306,310,310,213000
2000-02-24,318,325,317,321,321,114000
2000-02-25,325,338,324,325,325,353000
2000-02-28,330,337,325,330,330,137000
2000-02-29,330,331,320,321,321,175000
2000-03-01,321,330,321,325,325,126000
2000-03-02,315,318,313,315,315,160000
2000-03-03,315,316,308,309,309,264000
2000-03-06,318,325,317,323,323,160000
2000-03-07,322,326,315,320,320,154000
2000-03-08,315,315,310,311,311,151000
2000-03-09,311,317,309,317,317,181000
2000-03-10,307,319,306,319,319,543000
2000-03-13,320,320,313,319,319,154000
2000-03-14,314,314,308,310,310,438000
2000-03-15,315,325,315,325,325,198000
2000-03-16,315,315,309,315,315,340000
2000-03-17,320,325,310,315,315,282000
2000-03-21,315,318,308,308,308,570000
2000-03-22,311,313,305,305,305,565000
2000-03-23,308,312,307,310,310,132000
2000-03-24,310,312,306,308,308,352000
2000-03-27,310,319,308,316,316,395000
2000-03-28,317,318,315,317,317,65000
2000-03-29,321,330,319,325,325,233000
2000-03-30,329,329,326,326,326,153000
2000-03-31,326,327,316,319,319,219000
2000-04-03,319,320,316,316,316,167000
2000-04-04,320,330,317,329,329,232000
2000-04-05,330,335,321,329,329,351000
2000-04-06,329,330,320,320,320,175000
2000-04-07,325,330,321,323,323,155000
2000-04-10,327,333,324,332,332,112000
2000-04-11,334,334,327,328,328,108000
2000-04-12,330,330,325,326,326,168000
2000-04-13,330,330,320,326,326,410000
2000-04-14,326,327,321,327,327,330000
2000-04-17,316,316,306,315,315,252000
2000-04-18,315,320,312,320,320,139000
2000-04-19,319,322,312,312,312,100000
2000-04-20,318,324,315,318,318,121000
2000-04-21,323,323,315,318,318,60000
2000-04-24,317,319,313,314,314,109000
2000-04-25,314,323,314,315,315,144000
2000-04-26,316,318,312,317,317,80000
2000-04-27,313,316,310,312,312,69000
2000-04-28,312,314,306,307,307,135000
2000-05-01,311,329,307,329,329,121000
2000-05-02,327,329,324,325,325,141000
2000-05-08,327,327,324,326,326,66000
2000-05-09,325,328,323,328,328,99000
2000-05-10,327,328,323,328,328,113000
2000-05-11,325,329,320,329,329,95000
2000-05-12,322,327,322,327,327,140000
