Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,1739,1739,1698,1704,1704,1670
2015-10-21,1744,1800,1684,1688,1688,4341
2015-10-22,1710,1710,1685,1690,1690,1112
2015-10-23,1730,1730,1700,1712,1712,1242
2015-10-26,1750,1762,1700,1761,1761,1161
2015-10-27,1705,1726,1705,1726,1726,2342
2015-10-28,1725,1733,1724,1733,1733,713
2015-10-29,1771,1830,1740,1767,1767,2272
2015-10-30,1802,1830,1718,1735,1735,8152
2015-11-02,1735,1735,1704,1715,1715,3078
2015-11-04,1741,1741,1694,1708,1708,7853
2015-11-05,1708,1717,1707,1715,1715,4109
2015-11-06,1715,1717,1712,1717,1717,704
2015-11-09,1720,1720,1703,1714,1714,3910
2015-11-10,1709,1716,1697,1716,1716,793
2015-11-11,1716,1717,1703,1716,1716,197
2015-11-12,1716,1726,1710,1710,1710,1122
2015-11-13,1720,1720,1710,1715,1715,272
2015-11-16,1717,1717,1713,1715,1715,895
2015-11-17,1732,1740,1713,1739,1739,643
2015-11-18,1740,1740,1733,1736,1736,58
2015-11-19,1740,1740,1733,1740,1740,919
2015-11-20,1741,1753,1731,1753,1753,674
2015-11-24,1784,1784,1740,1750,1750,404
2015-11-25,1763,1765,1750,1761,1761,242
2015-11-26,1784,1784,1751,1762,1762,216
2015-11-27,1769,1770,1755,1755,1755,150
2015-11-30,1755,1784,1755,1762,1762,171
2015-12-01,1781,1784,1755,1784,1784,308
2015-12-02,1780,1782,1750,1750,1750,878
2015-12-03,1765,1765,1720,1756,1756,665
2015-12-04,1755,1759,1750,1759,1759,157
2015-12-07,1762,1762,1749,1749,1749,1889
2015-12-08,1757,1757,1737,1755,1755,874
2015-12-09,1757,1757,1741,1746,1746,258
2015-12-10,1750,1750,1729,1737,1737,327
2015-12-11,1743,1745,1720,1725,1725,802
2015-12-14,1720,1743,1712,1721,1721,488
2015-12-15,1743,1743,1696,1700,1700,2018
2015-12-16,1719,1720,1708,1712,1712,217
2015-12-17,1730,1740,1711,1740,1740,369
2015-12-18,1742,1766,1734,1766,1766,1109
2015-12-21,1777,1777,1735,1755,1755,1208
2015-12-22,1778,1779,1751,1761,1761,907
2015-12-24,1770,1770,1748,1755,1755,2945
2015-12-25,1762,1762,1745,1751,1751,1710
2015-12-28,1798,1799,1747,1757,1757,5624
2015-12-29,1783,1783,1757,1761,1761,611
2015-12-30,1764,1765,1753,1765,1765,294
2016-01-04,1783,1789,1760,1782,1782,591
2016-01-05,1786,1786,1718,1730,1730,6586
2016-01-06,1734,1751,1725,1731,1731,1299
2016-01-07,1740,1740,1714,1720,1720,912
2016-01-08,1728,1728,1699,1699,1699,2466
2016-01-12,1699,1718,1690,1718,1718,1587
2016-01-13,1727,1743,1720,1720,1720,349
2016-01-14,1729,1729,1691,1720,1720,958
2016-01-15,1725,1732,1700,1700,1700,447
2016-01-18,1729,1730,1711,1728,1728,353
2016-01-19,1738,1738,1653,1673,1673,4907
2016-01-20,1712,1718,1650,1653,1653,3641
2016-01-21,1663,1694,1625,1694,1694,1100
2016-01-22,1683,1690,1639,1659,1659,985
2016-01-25,1690,1690,1653,1680,1680,765
2016-01-26,1696,1700,1679,1700,1700,269
2016-01-27,1700,1717,1700,1717,1717,909
2016-01-28,1725,1725,1690,1707,1707,843
2016-01-29,1707,1798,1702,1745,1745,1259
2016-02-01,1958,1960,1840,1878,1878,5144
2016-02-02,1889,1890,1817,1830,1830,3278
2016-02-03,1800,1850,1781,1850,1850,1315
2016-02-04,1850,1873,1829,1854,1854,530
2016-02-05,1880,1880,1826,1829,1829,409
2016-02-08,1830,1851,1820,1838,1838,613
2016-02-09,1827,1843,1794,1795,1795,976
2016-02-10,1822,1822,1725,1755,1755,1942
2016-02-12,1720,1803,1710,1802,1802,838
2016-02-15,1841,1850,1770,1803,1803,3108
2016-02-16,1808,1860,1803,1838,1838,963
2016-02-17,1808,1839,1801,1811,1811,1503
2016-02-18,1820,1837,1797,1802,1802,184
2016-02-19,1785,1850,1780,1850,1850,846
2016-02-22,1859,1864,1843,1851,1851,1176
2016-02-23,1868,1868,1837,1845,1845,2423
2016-02-24,1859,1879,1809,1879,1879,435
2016-02-25,1841,1910,1841,1910,1910,558
2016-02-26,1909,1931,1890,1906,1906,1258
2016-02-29,1900,1911,1890,1890,1890,1112
2016-03-01,1890,1908,1878,1897,1897,410
2016-03-02,1900,1915,1891,1915,1915,1141
2016-03-03,1894,1922,1880,1889,1889,1381
2016-03-04,1896,1926,1857,1865,1865,2150
2016-03-07,1887,1887,1840,1863,1863,1010
2016-03-08,1865,1899,1865,1893,1893,795
2016-03-09,1896,1896,1865,1876,1876,164
2016-03-10,1889,1893,1887,1889,1889,169
2016-03-11,1889,1900,1876,1890,1890,237
2016-03-14,1924,1924,1872,1903,1903,506
2016-03-15,1924,1924,1880,1903,1903,801
2016-03-16,1903,1903,1866,1900,1900,1174
2016-03-17,1906,1907,1899,1899,1899,152
2016-03-18,1899,1903,1890,1903,1903,383
2016-03-22,1905,1938,1900,1936,1936,801
2016-03-23,1940,1950,1939,1939,1939,235
2016-03-24,1954,1954,1904,1913,1913,843
2016-03-25,1920,1920,1904,1910,1910,135
2016-03-28,1918,1918,1903,1903,1903,798
2016-03-29,1935,1935,1903,1913,1913,313
2016-03-30,1912,1920,1912,1920,1920,344
2016-03-31,1927,1998,1905,1919,1919,2703
2016-04-01,1918,1918,1884,1917,1917,2682
2016-04-04,1910,1944,1900,1921,1921,1042
2016-04-05,1939,1952,1904,1948,1948,249
2016-04-06,1951,1958,1920,1949,1949,228
2016-04-07,1950,1994,1921,1932,1932,50444
2016-04-08,1949,1949,1917,1925,1925,3060
2016-04-11,1942,1946,1901,1946,1946,445
2016-04-12,1945,1945,1933,1944,1944,304
2016-04-13,1940,1959,1937,1937,1937,334
2016-04-14,1952,1952,1936,1951,1951,159
2016-04-15,1951,1955,1936,1955,1955,148
2016-04-18,1949,1949,1903,1903,1903,8212
2016-04-19,1918,1920,1908,1908,1908,1659
2016-04-20,1928,1928,1909,1909,1909,1123
2016-04-21,1911,1942,1911,1942,1942,585
2016-04-22,1950,1970,1942,1970,1970,311
2016-04-25,1987,1999,1974,1999,1999,375
2016-04-26,2010,2040,1983,1985,1985,87206
2016-04-27,1996,2007,1955,1959,1959,56448
2016-04-28,1988,2037,1930,1947,1947,8509
2016-05-02,1970,1970,1927,1928,1928,6100
2016-05-06,1950,1988,1944,1951,1951,308
2016-05-09,1943,1956,1943,1956,1956,850
2016-05-10,1978,2007,1940,1988,1988,1229
2016-05-11,1988,1988,1938,1943,1943,1987
2016-05-12,1943,1949,1925,1932,1932,3454
2016-05-13,1930,1943,1925,1933,1933,489
2016-05-16,1944,1944,1942,1944,1944,64
2016-05-17,1954,1971,1930,1936,1936,1006
2016-05-18,1929,1934,1918,1926,1926,1229
2016-05-19,1965,1965,1920,1955,1955,524
2016-05-20,1958,1960,1940,1960,1960,1092
2016-05-23,1965,1965,1940,1959,1959,3539
2016-05-24,1950,1957,1942,1954,1954,735
2016-05-25,1953,1957,1920,1950,1950,422
2016-05-26,1953,1959,1947,1959,1959,849
2016-05-27,1958,1958,1927,1955,1955,655
