Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,480,484,450,460,460,582000
2000-01-05,463,478,461,478,478,1166000
2000-01-06,485,507,485,500,500,1524000
2000-01-07,550,553,513,527,527,3530000
2000-01-11,520,527,511,527,527,3969000
2000-01-12,530,541,525,526,526,2201000
2000-01-13,530,550,521,548,548,2740000
2000-01-14,561,571,550,570,570,4619000
2000-01-17,560,569,555,560,560,2582000
2000-01-18,570,572,560,568,568,1895000
2000-01-19,570,588,570,580,580,3003000
2000-01-20,570,574,554,574,574,1953000
2000-01-21,561,570,551,561,561,1250000
2000-01-24,551,560,550,550,550,986000
2000-01-25,541,550,530,531,531,1564000
2000-01-26,532,535,520,527,527,1225000
2000-01-27,530,530,510,515,515,1189000
2000-01-28,510,520,510,520,520,2077000
2000-01-31,510,515,501,515,515,2402000
2000-02-01,507,513,499,503,503,2403000
2000-02-02,508,535,502,528,528,1837000
2000-02-03,528,542,517,535,535,1661000
2000-02-04,544,550,526,526,526,1746000
2000-02-07,535,540,508,509,509,2037000
2000-02-08,510,523,508,508,508,2393000
2000-02-09,500,510,496,510,510,1586000
2000-02-10,500,511,498,501,501,2032000
2000-02-14,466,508,466,500,500,4639000
2000-02-15,494,494,467,476,476,3308000
2000-02-16,481,496,475,484,484,1548000
2000-02-17,496,536,495,527,527,3390000
2000-02-18,508,510,484,500,500,1762000
2000-02-21,480,482,472,473,473,2411000
2000-02-22,469,485,463,466,466,2390000
2000-02-23,466,469,450,460,460,3336000
2000-02-24,450,455,445,445,445,2311000
2000-02-25,440,450,432,435,435,3233000
2000-02-28,430,435,420,420,420,3319000
2000-02-29,422,422,412,415,415,3056000
2000-03-01,415,417,400,407,407,4546000
2000-03-02,407,411,399,402,402,3567000
2000-03-03,397,398,385,397,397,4696000
2000-03-06,410,428,407,418,418,2325000
2000-03-07,428,445,426,437,437,3497000
2000-03-08,447,464,445,459,459,4671000
2000-03-09,451,453,425,439,439,2705000
2000-03-10,459,461,452,460,460,7196000
2000-03-13,452,457,440,450,450,1838000
2000-03-14,455,480,452,479,479,2367000
2000-03-15,448,474,425,472,472,3151000
2000-03-16,437,465,430,462,462,2074000
2000-03-17,466,474,456,470,470,1660000
2000-03-21,470,474,460,469,469,2070000
2000-03-22,469,472,440,448,448,3175000
2000-03-23,463,492,462,480,480,3770000
2000-03-24,495,530,492,515,515,4351000
2000-03-27,525,564,522,527,527,5913000
2000-03-28,558,559,546,550,550,2731000
2000-03-29,542,564,542,560,560,2273000
2000-03-30,550,554,528,528,528,2242000
2000-03-31,558,570,551,561,561,3392000
2000-04-03,561,597,555,570,570,4379000
2000-04-04,580,588,575,581,581,2227000
2000-04-05,581,594,577,583,583,2045000
2000-04-06,580,580,550,559,559,1748000
2000-04-07,560,563,540,548,548,2169000
2000-04-10,547,551,534,539,539,1821000
2000-04-11,532,545,525,528,528,2493000
2000-04-12,525,543,523,537,537,2684000
2000-04-13,557,572,548,569,569,4217000
2000-04-14,567,582,566,569,569,3493000
2000-04-17,529,568,529,568,568,1890000
2000-04-18,569,589,552,589,589,2113000
2000-04-19,579,585,548,560,560,2444000
2000-04-20,565,572,550,550,550,2422000
2000-04-21,556,566,540,565,565,2765000
2000-04-24,555,560,531,546,546,1603000
2000-04-25,542,564,540,554,554,1809000
2000-04-26,536,543,520,531,531,3252000
2000-04-27,530,533,517,523,523,2661000
2000-04-28,523,538,520,538,538,2099000
2000-05-01,530,534,525,534,534,1128000
2000-05-02,530,534,526,529,529,1746000
2000-05-08,525,528,521,524,524,1548000
2000-05-09,520,542,517,542,542,1449000
2000-05-10,542,542,524,530,530,1966000
2000-05-11,528,533,508,515,515,2331000
2000-05-12,515,535,512,535,535,2120000
2000-05-15,533,533,518,523,523,943000
2000-05-16,517,523,516,518,518,2182000
2000-05-17,519,519,500,505,505,3147000
2000-05-18,505,540,505,537,537,3758000
2000-05-19,550,575,550,571,571,10943000
2000-05-22,564,580,559,580,580,2900000
2000-05-23,576,596,571,591,591,4478000
2000-05-24,587,593,575,587,587,2824000
2000-05-25,587,590,568,576,576,2456000
2000-05-26,556,556,546,547,547,2975000
2000-05-29,540,555,540,550,550,2638000
2000-05-30,546,550,533,533,533,3063000
2000-05-31,523,533,520,520,520,2890000
2000-06-01,525,540,522,538,538,2291000
2000-06-02,535,536,529,531,531,2672000
2000-06-05,540,548,537,541,541,1791000
2000-06-06,535,560,535,559,559,3229000
2000-06-07,563,572,560,572,572,4207000
2000-06-08,580,603,580,600,600,8395000
2000-06-09,610,616,602,613,613,9791000
2000-06-12,619,624,609,621,621,3453000
2000-06-13,614,629,612,629,629,3881000
2000-06-14,628,629,595,615,615,2755000
2000-06-15,600,609,591,603,603,3009000
2000-06-16,603,605,590,591,591,2057000
2000-06-19,590,595,573,579,579,2094000
2000-06-20,589,598,579,598,598,4180000
2000-06-21,608,608,585,589,589,3857000
2000-06-22,590,596,575,575,575,3294000
2000-06-23,585,600,585,586,586,2494000
2000-06-26,589,604,585,603,603,1910000
2000-06-27,610,633,608,624,624,6401000
2000-06-28,630,646,625,636,636,3384000
2000-06-29,645,645,631,633,633,3021000
2000-06-30,643,650,633,638,638,3246000
2000-07-03,650,660,646,656,656,3562000
2000-07-04,660,667,650,651,651,3520000
2000-07-05,646,664,646,659,659,2630000
2000-07-06,649,653,640,646,646,2338000
2000-07-07,642,645,620,630,630,3032000
2000-07-10,630,655,628,652,652,2910000
2000-07-11,652,652,636,642,642,1665000
2000-07-12,650,662,648,660,660,2451000
2000-07-13,650,652,640,643,643,1903000
2000-07-14,633,635,624,635,635,1660000
2000-07-17,625,650,620,629,629,1877000
2000-07-18,609,625,603,608,608,2070000
2000-07-19,593,616,590,614,614,3033000
2000-07-21,620,620,592,611,611,1884000
2000-07-24,595,609,569,609,609,3528000
