Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,2100.0,2350.0,2025.0,2350.0,2350,15606600.0
2001-12-03,2600.0,2600.0,2600.0,2600.0,2600,790000.0
2001-12-04,2650.0,2775.0,2640.0,2750.0,2750,20877200.0
2001-12-05,2785.0,2790.0,2660.0,2660.0,2660,4296400.0
2001-12-06,2690.0,2715.0,2600.0,2690.0,2690,3028600.0
2001-12-07,2650.0,2720.0,2640.0,2700.0,2700,1842400.0
2001-12-10,2715.0,2740.0,2690.0,2720.0,2720,1489000.0
2001-12-11,2745.0,2805.0,2730.0,2770.0,2770,3855200.0
2001-12-12,2755.0,2785.0,2735.0,2760.0,2760,1117000.0
2001-12-13,2710.0,2760.0,2710.0,2730.0,2730,933400.0
2001-12-14,2720.0,2720.0,2615.0,2715.0,2715,905400.0
2001-12-17,2665.0,2685.0,2625.0,2655.0,2655,1090200.0
2001-12-18,2640.0,2655.0,2595.0,2600.0,2600,1069400.0
2001-12-19,2600.0,2600.0,2500.0,2565.0,2565,1023400.0
2001-12-20,2535.0,2730.0,2535.0,2725.0,2725,1643200.0
2001-12-21,2715.0,2750.0,2660.0,2750.0,2750,1692600.0
2001-12-25,2725.0,2770.0,2680.0,2770.0,2770,1186400.0
2001-12-26,2745.0,2910.0,2735.0,2890.0,2890,3959400.0
2001-12-27,2920.0,2980.0,2910.0,2935.0,2935,3127400.0
2001-12-28,2950.0,2990.0,2920.0,2935.0,2935,1466400.0
2002-01-04,2985.0,3010.0,2910.0,3005.0,3005,7801800.0
2002-01-07,2980.0,3015.0,2975.0,2985.0,2985,1971600.0
2002-01-08,2950.0,2980.0,2945.0,2965.0,2965,1046000.0
2002-01-09,2960.0,2980.0,2930.0,2960.0,2960,963000.0
2002-01-10,2960.0,2965.0,2925.0,2950.0,2950,872800.0
2002-01-11,2925.0,2940.0,2810.0,2810.0,2810,1445200.0
2002-01-15,2750.0,2840.0,2725.0,2815.0,2815,867800.0
2002-01-16,2845.0,2900.0,2810.0,2885.0,2885,640600.0
2002-01-17,2925.0,2925.0,2860.0,2885.0,2885,458800.0
2002-01-18,2910.0,2920.0,2825.0,2895.0,2895,339000.0
2002-01-21,2880.0,2950.0,2880.0,2945.0,2945,592000.0
2002-01-22,2940.0,2985.0,2930.0,2985.0,2985,728800.0
2002-01-23,2885.0,2935.0,2860.0,2875.0,2875,394000.0
2002-01-24,2865.0,2965.0,2865.0,2960.0,2960,538000.0
2002-01-25,2910.0,2955.0,2895.0,2900.0,2900,337000.0
2002-01-28,2870.0,2905.0,2865.0,2895.0,2895,317000.0
2002-01-29,2900.0,2910.0,2875.0,2900.0,2900,242600.0
2002-01-30,2850.0,2945.0,2845.0,2935.0,2935,463600.0
2002-01-31,2950.0,2960.0,2900.0,2950.0,2950,416200.0
2002-02-01,2925.0,2945.0,2880.0,2920.0,2920,467400.0
2002-02-04,2900.0,2920.0,2790.0,2820.0,2820,818800.0
2002-02-05,2770.0,2795.0,2685.0,2705.0,2705,983800.0
2002-02-06,2685.0,2715.0,2680.0,2700.0,2700,717400.0
2002-02-07,2645.0,2685.0,2615.0,2675.0,2675,560600.0
2002-02-08,2625.0,2680.0,2615.0,2680.0,2680,727000.0
2002-02-12,2750.0,2800.0,2725.0,2795.0,2795,469600.0
2002-02-13,2755.0,2850.0,2755.0,2835.0,2835,353200.0
2002-02-14,2835.0,2865.0,2800.0,2820.0,2820,302800.0
2002-02-15,2830.0,2855.0,2780.0,2835.0,2835,258000.0
2002-02-18,2800.0,2850.0,2780.0,2835.0,2835,130200.0
2002-02-19,2815.0,2835.0,2780.0,2815.0,2815,160800.0
2002-02-20,2785.0,2815.0,2745.0,2795.0,2795,148400.0
2002-02-21,2850.0,2860.0,2820.0,2850.0,2850,329000.0
2002-02-22,2845.0,2875.0,2825.0,2845.0,2845,292200.0
2002-02-25,2835.0,2875.0,2835.0,2850.0,2850,175000.0
2002-02-26,2870.0,2885.0,2855.0,2875.0,2875,367000.0
2002-02-27,2865.0,2900.0,2855.0,2900.0,2900,338200.0
2002-02-28,2900.0,2925.0,2885.0,2915.0,2915,532600.0
2002-03-01,2925.0,2925.0,2875.0,2915.0,2915,377800.0
2002-03-04,2950.0,2980.0,2925.0,2970.0,2970,720400.0
2002-03-05,3070.0,3435.0,3030.0,3345.0,3345,4494200.0
2002-03-06,3220.0,3310.0,3185.0,3255.0,3255,1564400.0
2002-03-07,3250.0,3370.0,3235.0,3310.0,3310,1375600.0
2002-03-08,3410.0,3520.0,3390.0,3445.0,3445,2401600.0
2002-03-11,3595.0,3735.0,3500.0,3700.0,3700,1508400.0
2002-03-12,3600.0,3640.0,3510.0,3550.0,3550,612800.0
2002-03-13,3515.0,3575.0,3500.0,3500.0,3500,627800.0
2002-03-14,3475.0,3690.0,3425.0,3625.0,3625,670800.0
2002-03-15,3675.0,3750.0,3635.0,3725.0,3725,848800.0
