Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13600.0,13600.0,12500.0,12700.0,12700,341400.0
2000-01-05,11700.0,11700.0,11700.0,11700.0,11700,115800.0
2000-01-06,11400.0,11500.0,10700.0,10700.0,10700,474000.0
2000-01-07,10200.0,11345.0,10135.0,10400.0,10400,859600.0
2000-01-11,11400.0,11400.0,11355.0,11400.0,11400,375000.0
2000-01-12,10900.0,11400.0,10755.0,10855.0,10855,577400.0
2000-01-13,10555.0,10725.0,10050.0,10220.0,10220,467000.0
2000-01-14,11000.0,11220.0,10350.0,10750.0,10750,630000.0
2000-01-17,11450.0,11750.0,11325.0,11750.0,11750,401400.0
2000-01-18,11850.0,11850.0,11000.0,11500.0,11500,345200.0
2000-01-19,11550.0,11600.0,10780.0,10990.0,10990,216000.0
2000-01-20,11535.0,11730.0,11050.0,11050.0,11050,393800.0
2000-01-21,11050.0,11325.0,10450.0,10800.0,10800,600400.0
2000-01-24,11000.0,11790.0,10810.0,11350.0,11350,351600.0
2000-01-25,11250.0,11850.0,11125.0,11700.0,11700,571600.0
2000-01-26,11700.0,12200.0,11700.0,12200.0,12200,636200.0
2000-01-27,12400.0,12600.0,12100.0,12400.0,12400,594400.0
2000-01-28,12350.0,12550.0,11920.0,12395.0,12395,506200.0
2000-01-31,12095.0,12395.0,12075.0,12300.0,12300,358200.0
2000-02-01,12500.0,12660.0,11950.0,12660.0,12660,495200.0
2000-02-02,12860.0,12995.0,12500.0,12670.0,12670,795400.0
2000-02-03,12765.0,12970.0,12300.0,12500.0,12500,382000.0
2000-02-04,12700.0,12900.0,12215.0,12250.0,12250,528800.0
2000-02-07,12355.0,12500.0,12050.0,12355.0,12355,306000.0
2000-02-08,12400.0,12500.0,12050.0,12240.0,12240,363600.0
2000-02-09,11940.0,12050.0,11500.0,11685.0,11685,775600.0
2000-02-10,11700.0,11805.0,11505.0,11630.0,11630,383000.0
2000-02-14,11700.0,11945.0,10900.0,11945.0,11945,394200.0
2000-02-15,11540.0,11565.0,10940.0,11000.0,11000,618200.0
2000-02-16,11200.0,11400.0,10650.0,10775.0,10775,420000.0
2000-02-17,11475.0,11775.0,11300.0,11775.0,11775,572600.0
2000-02-18,11675.0,11775.0,11295.0,11335.0,11335,390000.0
2000-02-21,11235.0,11240.0,10900.0,11185.0,11185,436000.0
2000-02-22,11285.0,11290.0,10655.0,10750.0,10750,282400.0
2000-02-23,10355.0,10485.0,10055.0,10325.0,10325,678200.0
2000-02-24,10600.0,10700.0,10040.0,10145.0,10145,1024000.0
2000-02-25,9945.0,10475.0,9905.0,10315.0,10315,958000.0
2000-02-28,10400.0,10690.0,10200.0,10245.0,10245,1028800.0
2000-02-29,10240.0,10240.0,9925.0,9960.0,9960,1247400.0
2000-03-01,10360.0,10360.0,9930.0,9960.0,9960,1073400.0
2000-03-02,10000.0,10345.0,9975.0,10025.0,10025,700600.0
2000-03-03,10120.0,10205.0,10000.0,10030.0,10030,328400.0
2000-03-06,10250.0,10350.0,9775.0,9800.0,9800,519000.0
2000-03-07,9600.0,9900.0,9060.0,9900.0,9900,607400.0
2000-03-08,9500.0,9840.0,9480.0,9800.0,9800,347600.0
2000-03-09,9900.0,9900.0,9255.0,9450.0,9450,383400.0
2000-03-10,9650.0,9675.0,9150.0,9275.0,9275,758400.0
2000-03-13,8775.0,8875.0,8275.0,8275.0,8275,537400.0
2000-03-14,8075.0,9275.0,8075.0,9275.0,9275,1078400.0
2000-03-15,9350.0,9645.0,9300.0,9495.0,9495,672400.0
2000-03-16,9595.0,9850.0,9300.0,9850.0,9850,466200.0
2000-03-17,9865.0,9900.0,9755.0,9800.0,9800,745200.0
2000-03-21,9850.0,9850.0,9800.0,9840.0,9840,602000.0
2000-03-22,9850.0,9865.0,9370.0,9500.0,9500,500800.0
2000-03-23,9500.0,9725.0,9425.0,9675.0,9675,427000.0
2000-03-24,9675.0,9700.0,9395.0,9600.0,9600,286000.0
2000-03-27,9650.0,9750.0,9125.0,9600.0,9600,419600.0
2000-03-28,9690.0,9800.0,9390.0,9730.0,9730,432400.0
2000-03-29,10030.0,10550.0,10000.0,10550.0,10550,1231600.0
2000-03-30,10750.0,11175.0,10600.0,10850.0,10850,1188000.0
2000-03-31,10450.0,11050.0,10405.0,10895.0,10895,339000.0
2000-04-03,10675.0,10885.0,10500.0,10600.0,10600,409400.0
2000-04-04,10400.0,10500.0,9950.0,10055.0,10055,446000.0
2000-04-05,9500.0,9895.0,9305.0,9835.0,9835,497800.0
2000-04-06,10000.0,10000.0,9755.0,9880.0,9880,446200.0
2000-04-07,10180.0,10675.0,10000.0,10450.0,10450,553600.0
2000-04-10,10750.0,10900.0,10650.0,10850.0,10850,532200.0
2000-04-11,10650.0,10750.0,10450.0,10675.0,10675,272200.0
2000-04-12,10200.0,10275.0,9770.0,9975.0,9975,644400.0
2000-04-13,9375.0,9375.0,8975.0,9195.0,9195,834600.0
2000-04-14,8795.0,9345.0,8700.0,9325.0,9325,565800.0
2000-04-17,9525.0,10325.0,8500.0,8700.0,8700,3186400.0
2000-04-18,9405.0,9705.0,9020.0,9400.0,9400,2605200.0
2000-04-19,10100.0,10400.0,9900.0,10400.0,10400,2671000.0
2000-04-20,10600.0,10950.0,10200.0,10950.0,10950,2997400.0
2000-04-21,11950.0,11950.0,11670.0,11950.0,11950,6038200.0
2000-04-24,11975.0,12800.0,11975.0,12180.0,12180,4546400.0
2000-04-25,11965.0,12735.0,11750.0,11750.0,11750,3497400.0
2000-04-26,12050.0,12150.0,11455.0,11800.0,11800,2909400.0
2000-04-27,12000.0,12550.0,11970.0,12500.0,12500,2694600.0
2000-04-28,12525.0,12800.0,12355.0,12355.0,12355,1545600.0
2000-05-01,12555.0,12840.0,12460.0,12600.0,12600,1202000.0
2000-05-02,12850.0,13070.0,12830.0,13000.0,13000,1152600.0
2000-05-08,13300.0,13575.0,13100.0,13100.0,13100,1042000.0
2000-05-09,12700.0,12700.0,12100.0,12100.0,12100,1476400.0
2000-05-10,11700.0,11900.0,11550.0,11800.0,11800,1832600.0
2000-05-11,11300.0,11400.0,10815.0,10895.0,10895,1743000.0
2000-05-12,11395.0,11650.0,11340.0,11525.0,11525,3105600.0
2000-05-15,11640.0,11835.0,11605.0,11775.0,11775,809600.0
2000-05-16,11975.0,12450.0,11925.0,12185.0,12185,769400.0
2000-05-17,12485.0,12550.0,11705.0,11850.0,11850,906400.0
2000-05-18,11950.0,12110.0,11525.0,11795.0,11795,716400.0
2000-05-19,11695.0,11750.0,11380.0,11650.0,11650,879600.0
2000-05-22,10850.0,10895.0,10650.0,10725.0,10725,1424600.0
2000-05-23,10745.0,11050.0,10605.0,10775.0,10775,651600.0
2000-05-24,10575.0,11150.0,10450.0,10900.0,10900,1169000.0
2000-05-25,11045.0,11345.0,11000.0,11180.0,11180,545000.0
2000-05-26,10980.0,11100.0,10600.0,10900.0,10900,554800.0
2000-05-29,10955.0,11300.0,10875.0,10960.0,10960,317200.0
2000-05-30,11025.0,11170.0,10825.0,10850.0,10850,531400.0
2000-05-31,11350.0,11400.0,11000.0,11350.0,11350,608600.0
2000-06-01,11350.0,11650.0,11230.0,11650.0,11650,489600.0
2000-06-02,11850.0,12025.0,11755.0,11875.0,11875,730200.0
2000-06-05,12175.0,12175.0,11750.0,11825.0,11825,686200.0
2000-06-06,11785.0,12120.0,11705.0,12085.0,12085,446800.0
2000-06-07,12000.0,12195.0,11975.0,12110.0,12110,562800.0
2000-06-08,12100.0,12110.0,11905.0,11905.0,11905,390600.0
2000-06-09,11705.0,11950.0,11635.0,11660.0,11660,2814800.0
2000-06-12,11500.0,11735.0,11335.0,11620.0,11620,432800.0
2000-06-13,11420.0,11605.0,11320.0,11450.0,11450,311200.0
2000-06-14,11475.0,11590.0,11105.0,11250.0,11250,416800.0
2000-06-15,11050.0,11100.0,10750.0,10820.0,10820,539200.0
2000-06-16,10775.0,11065.0,10600.0,11000.0,11000,566800.0
2000-06-19,11095.0,11365.0,11025.0,11345.0,11345,375800.0
2000-06-20,11545.0,11815.0,11505.0,11815.0,11815,649600.0
2000-06-21,11840.0,12090.0,11705.0,12025.0,12025,658000.0
2000-06-22,11935.0,12090.0,11775.0,11915.0,11915,773400.0
2000-06-23,11900.0,12050.0,11660.0,11675.0,11675,466200.0
2000-06-26,11605.0,12020.0,11500.0,11910.0,11910,316400.0
2000-06-27,12010.0,12345.0,11975.0,12325.0,12325,611000.0
2000-06-28,12325.0,12545.0,12160.0,12325.0,12325,738200.0
2000-06-29,12390.0,12495.0,11900.0,12050.0,12050,440000.0
2000-06-30,11950.0,11950.0,11760.0,11825.0,11825,399400.0
2000-07-03,11850.0,12225.0,11850.0,11975.0,11975,357800.0
2000-07-04,11875.0,11875.0,11615.0,11710.0,11710,329800.0
2000-07-05,11610.0,11710.0,11440.0,11605.0,11605,580600.0
2000-07-06,11405.0,11440.0,11130.0,11215.0,11215,705200.0
2000-07-07,11300.0,11495.0,11150.0,11210.0,11210,399400.0
2000-07-10,11400.0,11750.0,11310.0,11500.0,11500,354000.0
2000-07-11,11400.0,11550.0,11300.0,11450.0,11450,364600.0
2000-07-12,11500.0,11500.0,11105.0,11225.0,11225,378600.0
2000-07-13,11225.0,11225.0,10925.0,11005.0,11005,644800.0
2000-07-14,11085.0,11290.0,11050.0,11200.0,11200,798000.0
2000-07-17,11255.0,11695.0,11255.0,11255.0,11255,380400.0
2000-07-18,11205.0,11240.0,10805.0,10970.0,10970,492200.0
2000-07-19,10820.0,10850.0,10555.0,10745.0,10745,911800.0
2000-07-21,11000.0,11000.0,10700.0,10700.0,10700,438000.0
2000-07-24,10580.0,10580.0,10290.0,10400.0,10400,569000.0
2000-07-25,10250.0,10395.0,10140.0,10150.0,10150,608600.0
2000-07-26,10150.0,10225.0,9900.0,9950.0,9950,633200.0
2000-07-27,9850.0,10025.0,9740.0,9925.0,9925,557600.0
2000-07-28,9755.0,9800.0,9480.0,9590.0,9590,980000.0
2000-07-31,9290.0,9315.0,8950.0,9135.0,9135,1120000.0
2000-08-01,9175.0,9660.0,9155.0,9600.0,9600,1224800.0
2000-08-02,9600.0,9755.0,9500.0,9685.0,9685,326200.0
2000-08-03,9670.0,9670.0,9325.0,9345.0,9345,641200.0
2000-08-04,9345.0,9550.0,9050.0,9170.0,9170,778600.0
2000-08-07,9250.0,9350.0,9070.0,9230.0,9230,858200.0
2000-08-08,9255.0,9300.0,9135.0,9135.0,9135,671200.0
2000-08-09,9140.0,9240.0,8910.0,9100.0,9100,670200.0
2000-08-10,9100.0,9275.0,9025.0,9055.0,9055,595200.0
2000-08-11,8955.0,9070.0,8915.0,8955.0,8955,1686000.0
2000-08-14,8855.0,8995.0,8850.0,8925.0,8925,901200.0
2000-08-15,9525.0,9900.0,9500.0,9710.0,9710,1447400.0
2000-08-16,9810.0,10055.0,9720.0,10035.0,10035,1213200.0
2000-08-17,10050.0,10460.0,10000.0,10250.0,10250,1047400.0
2000-08-18,10190.0,10450.0,10150.0,10440.0,10440,779600.0
2000-08-21,10290.0,10300.0,9960.0,9960.0,9960,524800.0
2000-08-22,9905.0,10345.0,9800.0,10315.0,10315,774200.0
2000-08-23,10315.0,10385.0,10000.0,10025.0,10025,638000.0
2000-08-24,10095.0,10450.0,10075.0,10205.0,10205,815000.0
2000-08-25,10655.0,11100.0,10605.0,10950.0,10950,1291000.0
2000-08-28,10755.0,11040.0,10625.0,11010.0,11010,764400.0
2000-08-29,10980.0,11040.0,10715.0,11015.0,11015,442800.0
2000-08-30,11165.0,11165.0,10750.0,10875.0,10875,534800.0
2000-08-31,10940.0,11020.0,10680.0,10875.0,10875,462600.0
2000-09-01,10975.0,10975.0,10655.0,10675.0,10675,458600.0
2000-09-04,10825.0,11075.0,10675.0,10925.0,10925,618200.0
2000-09-05,10900.0,11000.0,10565.0,10565.0,10565,581400.0
2000-09-06,10485.0,10705.0,10425.0,10430.0,10430,652000.0
