Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,195,198,190,190,950,318000
2000-01-05,190,205,189,205,1025,979000
2000-01-06,194,194,190,191,955,1315000
2000-01-07,195,205,192,194,970,853000
2000-01-11,195,196,191,193,965,1120000
2000-01-12,192,195,190,190,950,1018000
2000-01-13,191,198,190,193,965,1206000
2000-01-14,198,204,193,201,1005,1584000
2000-01-17,198,210,198,210,1050,1194000
2000-01-18,209,210,203,210,1050,686000
2000-01-19,205,205,195,197,985,1185000
2000-01-20,200,201,198,200,1000,857000
2000-01-21,195,198,194,195,975,1154000
2000-01-24,198,204,196,201,1005,1158000
2000-01-25,203,213,202,205,1025,2285000
2000-01-26,209,209,201,202,1010,1121000
2000-01-27,210,210,200,202,1010,1265000
2000-01-28,200,204,196,198,990,1193000
2000-01-31,197,200,196,200,1000,1159000
2000-02-01,200,200,193,195,975,1317000
2000-02-02,195,197,193,193,965,863000
2000-02-03,192,195,192,192,960,745000
2000-02-04,192,195,191,191,955,832000
2000-02-07,191,194,190,190,950,939000
2000-02-08,190,191,180,184,920,2111000
2000-02-09,182,184,177,178,890,1731000
2000-02-10,175,179,173,173,865,2848000
2000-02-14,173,173,159,159,795,2576000
2000-02-15,165,170,165,165,825,1304000
2000-02-16,165,167,160,162,810,1778000
2000-02-17,160,162,155,155,775,2028000
2000-02-18,160,162,155,160,800,1499000
2000-02-21,156,156,151,151,755,2712000
2000-02-22,154,164,153,159,795,1092000
2000-02-23,159,165,158,160,800,1483000
2000-02-24,162,164,159,163,815,1131000
2000-02-25,161,166,160,166,830,1740000
2000-02-28,173,180,163,163,815,1986000
2000-02-29,163,166,158,161,805,1580000
2000-03-01,162,166,161,165,825,862000
2000-03-02,161,165,160,162,810,1411000
2000-03-03,161,163,159,160,800,1213000
2000-03-06,161,164,161,162,810,1012000
2000-03-07,164,175,163,174,870,1309000
2000-03-08,168,171,166,169,845,895000
2000-03-09,171,176,171,174,870,1056000
2000-03-10,179,179,174,178,890,3666000
2000-03-13,178,195,178,190,950,2067000
2000-03-14,190,194,178,179,895,1608000
2000-03-15,178,184,176,183,915,1445000
2000-03-16,179,179,165,168,840,2081000
2000-03-17,171,172,168,170,850,1597000
2000-03-21,173,173,158,159,795,2451000
2000-03-22,160,161,155,158,790,4210000
2000-03-23,158,159,155,158,790,2339000
2000-03-24,160,164,159,161,805,2685000
2000-03-27,176,176,165,171,855,3268000
2000-03-28,171,174,164,168,840,1777000
2000-03-29,167,172,167,171,855,701000
2000-03-30,167,170,165,168,840,800000
2000-03-31,168,168,160,163,815,1435000
2000-04-03,163,174,162,174,870,1478000
2000-04-04,174,175,169,174,870,1290000
2000-04-05,171,174,169,169,845,877000
2000-04-06,170,172,167,170,850,1219000
2000-04-07,170,171,165,165,825,1020000
2000-04-10,168,169,166,167,835,546000
2000-04-11,166,168,165,165,825,1016000
2000-04-12,165,167,165,165,825,918000
2000-04-13,170,172,167,169,845,1795000
2000-04-14,168,170,166,168,840,1441000
2000-04-17,160,170,158,165,825,1586000
2000-04-18,163,168,160,164,820,1041000
2000-04-19,159,161,158,159,795,1572000
2000-04-20,158,159,155,155,775,2690000
2000-04-21,154,154,114,114,570,3732000
2000-04-24,164,164,158,164,820,3754000
2000-04-25,163,164,158,161,805,2060000
2000-04-26,159,161,157,159,795,766000
2000-04-27,162,164,157,161,805,1507000
2000-04-28,160,161,151,151,755,1392000
2000-05-01,151,152,147,149,745,1651000
2000-05-02,150,155,150,150,750,1360000
2000-05-08,152,154,151,152,760,754000
2000-05-09,152,153,150,150,750,1008000
2000-05-10,150,152,150,152,760,1152000
2000-05-11,150,153,150,151,755,1074000
2000-05-12,150,154,150,154,770,1949000
2000-05-15,154,155,151,154,770,407000
2000-05-16,152,153,150,150,750,1131000
2000-05-17,151,153,150,151,755,935000
2000-05-18,151,152,150,150,750,731000
2000-05-19,150,152,150,152,760,999000
2000-05-22,152,153,150,152,760,1081000
2000-05-23,152,154,151,153,765,1048000
2000-05-24,152,153,150,152,760,1125000
2000-05-25,157,165,154,162,810,3572000
2000-05-26,160,162,154,156,780,1562000
2000-05-29,159,159,156,157,785,1106000
2000-05-30,157,157,152,152,760,914000
2000-05-31,151,152,148,148,740,2057000
2000-06-01,147,148,143,148,740,2107000
2000-06-02,147,148,144,145,725,1694000
2000-06-05,147,148,144,145,725,1452000
2000-06-06,145,148,145,147,735,1465000
2000-06-07,147,147,145,147,735,1313000
2000-06-08,146,147,145,146,730,1213000
2000-06-09,145,150,145,148,740,2665000
