Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1660.0,1709.0,1646.0,1690.0,8450.0,11304000
2000-01-05,1540.0,1600.0,1512.0,1575.0,7875.0,12855000
2000-01-06,1580.0,1590.0,1485.0,1496.0,7480.0,8441000
2000-01-07,1460.0,1484.0,1425.0,1464.0,7320.0,10571000
2000-01-11,1654.0,1654.0,1595.0,1625.0,8125.0,17573000
2000-01-12,1565.0,1598.0,1554.0,1575.0,7875.0,9584000
2000-01-13,1550.0,1570.0,1538.0,1570.0,7850.0,5026000
2000-01-14,1600.0,1605.0,1546.0,1575.0,7875.0,9853000
2000-01-17,1594.0,1595.0,1560.0,1572.0,7860.0,8373000
2000-01-18,1600.0,1604.0,1561.0,1582.0,7910.0,11692000
2000-01-19,1582.0,1592.0,1530.0,1549.0,7745.0,10621000
2000-01-20,1570.0,1618.0,1570.0,1585.0,7925.0,15884000
2000-01-21,1600.0,1614.0,1590.0,1600.0,8000.0,7381000
2000-01-24,1600.0,1615.0,1585.0,1601.0,8005.0,7711000
2000-01-25,1580.0,1611.0,1572.0,1581.0,7905.0,7391000
2000-01-26,1589.0,1596.0,1558.0,1563.0,7815.0,6806000
2000-01-27,1570.0,1578.0,1561.0,1568.0,7840.0,4902000
2000-01-28,1590.0,1590.0,1547.0,1550.0,7750.0,7270000
2000-01-31,1545.0,1569.0,1521.0,1521.0,7605.0,6332000
2000-02-01,1530.0,1556.0,1520.0,1551.0,7755.0,7217000
2000-02-02,1570.0,1593.0,1551.0,1586.0,7930.0,7972000
2000-02-03,1589.0,1610.0,1586.0,1600.0,8000.0,11477000
2000-02-04,1600.0,1609.0,1579.0,1590.0,7950.0,8149000
2000-02-07,1600.0,1644.0,1600.0,1643.0,8215.0,11614000
2000-02-08,1660.0,1666.0,1621.0,1635.0,8175.0,11845000
2000-02-09,1640.0,1650.0,1606.0,1625.0,8125.0,7423000
2000-02-10,1600.0,1612.0,1588.0,1601.0,8005.0,7715000
2000-02-14,1594.0,1635.0,1582.0,1616.0,8080.0,9054000
2000-02-15,1615.0,1634.0,1565.0,1573.0,7865.0,9502000
2000-02-16,1573.0,1576.0,1543.0,1548.0,7740.0,5596000
2000-02-17,1548.0,1602.0,1529.0,1579.0,7895.0,10567000
2000-02-18,1609.0,1609.0,1542.0,1543.0,7715.0,8196000
2000-02-21,1536.0,1543.0,1512.0,1520.0,7600.0,4507000
2000-02-22,1520.0,1523.0,1488.0,1500.0,7500.0,11360000
2000-02-23,1482.0,1488.0,1456.0,1476.0,7380.0,7924000
2000-02-24,1496.0,1496.0,1481.0,1491.0,7455.0,6080000
2000-02-25,1495.0,1500.0,1472.0,1494.0,7470.0,8731000
2000-02-28,1499.0,1528.0,1484.0,1510.0,7550.0,9631000
2000-02-29,1510.0,1510.0,1469.0,1499.0,7495.0,8026000
2000-03-01,1509.0,1520.0,1496.0,1507.0,7535.0,9676000
2000-03-02,1397.0,1432.0,1397.0,1419.0,7095.0,17927000
2000-03-03,1399.0,1415.0,1365.0,1385.0,6925.0,10032000
2000-03-06,1420.0,1437.0,1400.0,1401.0,7005.0,8540000
2000-03-07,1405.0,1422.0,1403.0,1420.0,7100.0,7008000
2000-03-08,1400.0,1437.0,1396.0,1430.0,7150.0,5658000
2000-03-09,1435.0,1448.0,1411.0,1413.0,7065.0,5073000
2000-03-10,1400.0,1405.0,1355.0,1364.0,6820.0,16742000
2000-03-13,1304.0,1324.0,1180.0,1200.0,6000.0,17342000
2000-03-14,1190.0,1243.0,1175.0,1210.0,6050.0,11178000
2000-03-15,1190.0,1200.0,1170.0,1180.0,5900.0,12408000
2000-03-16,1200.0,1269.0,1198.0,1269.0,6345.0,10184000
2000-03-17,1290.0,1290.0,1261.0,1285.0,6425.0,6706000
2000-03-21,1245.0,1247.0,1218.0,1247.0,6235.0,6710000
2000-03-22,1247.0,1255.0,1213.0,1238.0,6190.0,7104000
2000-03-23,1247.0,1260.0,1230.0,1254.0,6270.0,4347000
2000-03-24,1234.0,1250.0,1198.0,1250.0,6250.0,6374000
2000-03-27,1270.0,1270.0,1226.0,1260.0,6300.0,5890000
2000-03-28,1260.0,1262.0,1220.0,1260.0,6300.0,4164000
2000-03-29,1250.0,1315.0,1248.0,1297.0,6485.0,6945000
2000-03-30,1301.0,1318.0,1265.0,1275.0,6375.0,5307000
2000-03-31,1250.0,1255.0,1218.0,1219.0,6095.0,8981000
2000-04-03,1267.0,1298.0,1248.0,1284.0,6420.0,5995000
2000-04-04,1295.0,1295.0,1266.0,1270.0,6350.0,3663000
2000-04-05,1279.0,1279.0,1260.0,1277.0,6385.0,4343000
2000-04-06,1320.0,1342.0,1301.0,1310.0,6550.0,8788000
2000-04-07,1330.0,1358.0,1325.0,1326.0,6630.0,9445000
2000-04-10,1359.0,1409.0,1357.0,1401.0,7005.0,13475000
2000-04-11,1390.0,1405.0,1375.0,1405.0,7025.0,6445000
2000-04-12,1390.0,1403.0,1384.0,1395.0,6975.0,5800000
2000-04-13,1335.0,1360.0,1267.0,1310.0,6550.0,13540000
2000-04-14,1260.0,1283.0,1250.0,1250.0,6250.0,12992000
2000-04-17,1170.0,1198.0,1158.0,1195.0,5975.0,9881000
2000-04-18,1235.0,1242.0,1210.0,1235.0,6175.0,5898000
2000-04-19,1275.0,1293.0,1265.0,1279.0,6395.0,8576000
2000-04-20,1277.0,1317.0,1266.0,1277.0,6385.0,5298000
2000-04-21,1285.0,1298.0,1245.0,1245.0,6225.0,5166000
2000-04-24,1270.0,1300.0,1270.0,1298.0,6490.0,5278000
2000-04-25,1278.0,1304.0,1271.0,1295.0,6475.0,3388000
2000-04-26,1315.0,1334.0,1291.0,1291.0,6455.0,4999000
2000-04-27,1275.0,1285.0,1264.0,1265.0,6325.0,4989000
2000-04-28,1287.0,1305.0,1270.0,1290.0,6450.0,7631000
2000-05-01,1350.0,1405.0,1340.0,1389.0,6945.0,13969000
2000-05-02,1410.0,1432.0,1392.0,1427.0,7135.0,14301000
2000-05-08,1447.0,1453.0,1425.0,1433.0,7165.0,9972000
2000-05-09,1404.0,1405.0,1378.0,1382.0,6910.0,5144000
2000-05-10,1342.0,1384.0,1337.0,1371.0,6855.0,7341000
2000-05-11,1331.0,1343.0,1320.0,1333.0,6665.0,4873000
2000-05-12,1345.0,1354.0,1323.0,1337.0,6685.0,4135000
2000-05-15,1365.0,1383.0,1359.0,1370.0,6850.0,5038000
2000-05-16,1390.0,1407.0,1381.0,1400.0,7000.0,4783000
2000-05-17,1440.0,1440.0,1370.0,1387.0,6935.0,6789000
2000-05-18,1367.0,1372.0,1340.0,1356.0,6780.0,5385000
2000-05-19,1350.0,1355.0,1304.0,1310.0,6550.0,5626000
2000-05-22,1270.0,1282.0,1242.0,1270.0,6350.0,6971000
2000-05-23,1250.0,1258.0,1220.0,1235.0,6175.0,7086000
2000-05-24,1236.0,1257.0,1213.0,1246.0,6230.0,6375000
2000-05-25,1286.0,1286.0,1253.0,1264.0,6320.0,5146000
2000-05-26,1264.0,1295.0,1255.0,1285.0,6425.0,4289000
2000-05-29,1304.0,1322.0,1292.0,1317.0,6585.0,3104000
2000-05-30,1329.0,1339.0,1312.0,1312.0,6560.0,3287000
2000-05-31,1350.0,1350.0,1307.0,1334.0,6670.0,6271000
2000-06-01,1311.0,1330.0,1304.0,1330.0,6650.0,2482000
2000-06-02,1350.0,1370.0,1340.0,1370.0,6850.0,6482000
2000-06-05,1400.0,1405.0,1385.0,1400.0,7000.0,5840000
2000-06-06,1360.0,1380.0,1345.0,1370.0,6850.0,3777000
2000-06-07,1351.0,1351.0,1326.0,1350.0,6750.0,4020000
2000-06-08,1330.0,1346.0,1326.0,1337.0,6685.0,3266000
2000-06-09,1317.0,1355.0,1317.0,1343.0,6715.0,4702000
2000-06-12,1351.0,1363.0,1335.0,1355.0,6775.0,1611000
2000-06-13,1337.0,1370.0,1337.0,1370.0,6850.0,4253000
2000-06-14,1380.0,1380.0,1348.0,1350.0,6750.0,3093000
2000-06-15,1338.0,1370.0,1313.0,1317.0,6585.0,4353000
2000-06-16,1330.0,1371.0,1327.0,1350.0,6750.0,4574000
2000-06-19,1350.0,1370.0,1350.0,1370.0,6850.0,3806000
2000-06-20,1390.0,1394.0,1380.0,1390.0,6950.0,5043000
2000-06-21,1410.0,1455.0,1410.0,1452.0,7260.0,16718000
2000-06-22,1472.0,1495.0,1460.0,1480.0,7400.0,23470000
2000-06-23,1460.0,1479.0,1458.0,1469.0,7345.0,6851000
2000-06-26,1449.0,1474.0,1448.0,1473.0,7365.0,4151000
2000-06-27,1470.0,1495.0,1453.0,1495.0,7475.0,7590000
2000-06-28,1490.0,1495.0,1474.0,1493.0,7465.0,5832000
2000-06-29,1490.0,1515.0,1490.0,1509.0,7545.0,16241000
2000-06-30,1505.0,1540.0,1501.0,1530.0,7650.0,10580000
2000-07-03,1530.0,1540.0,1523.0,1535.0,7675.0,6558000
2000-07-04,1544.0,1549.0,1526.0,1531.0,7655.0,6868000
2000-07-05,1510.0,1530.0,1485.0,1529.0,7645.0,7889000
2000-07-06,1459.0,1464.0,1410.0,1410.0,7050.0,11790000
2000-07-07,1430.0,1439.0,1400.0,1400.0,7000.0,5864000
2000-07-10,1419.0,1429.0,1380.0,1380.0,6900.0,6312000
