Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8000.0,8200.0,7860.0,7900.0,7900.0,4730500.0
2000-01-05,7100.0,7320.0,6900.0,7140.0,7140.0,13261000.0
2000-01-06,7220.0,7260.0,6760.0,6800.0,6800.0,7245000.0
2000-01-07,6200.0,6540.0,6100.0,6320.0,6320.0,14407500.0
2000-01-11,7220.0,7280.0,7060.0,7280.0,7280.0,11263500.0
2000-01-12,7000.0,7300.0,6980.0,7000.0,7000.0,6084000.0
2000-01-13,6900.0,7000.0,6760.0,6860.0,6860.0,5096500.0
2000-01-14,7000.0,7020.0,6500.0,6520.0,6520.0,5596500.0
2000-01-17,6720.0,6900.0,6660.0,6720.0,6720.0,3726500.0
2000-01-18,6720.0,6820.0,6620.0,6760.0,6760.0,3584500.0
2000-01-19,6660.0,6700.0,6400.0,6420.0,6420.0,4828000.0
2000-01-20,6440.0,6600.0,6320.0,6500.0,6500.0,4801500.0
2000-01-21,6460.0,6520.0,6340.0,6420.0,6420.0,4299000.0
2000-01-24,6340.0,6580.0,6280.0,6580.0,6580.0,5365500.0
2000-01-25,6480.0,6740.0,6460.0,6500.0,6500.0,4954000.0
2000-01-26,6780.0,7000.0,6580.0,6960.0,6960.0,7994500.0
2000-01-27,7100.0,7500.0,7060.0,7460.0,7460.0,13526000.0
2000-01-28,7600.0,7640.0,7320.0,7320.0,7320.0,6720000.0
2000-01-31,7280.0,7600.0,7220.0,7280.0,7280.0,7145500.0
2000-02-01,7380.0,7440.0,7240.0,7400.0,7400.0,6413500.0
2000-02-02,7660.0,7700.0,7440.0,7440.0,7440.0,8636000.0
2000-02-03,7480.0,7600.0,7400.0,7600.0,7600.0,5079000.0
2000-02-04,7660.0,7660.0,7340.0,7520.0,7520.0,5613500.0
2000-02-07,7700.0,7760.0,7560.0,7680.0,7680.0,10373000.0
2000-02-08,7700.0,7720.0,7540.0,7600.0,7600.0,5739500.0
2000-02-09,7700.0,7720.0,7600.0,7700.0,7700.0,4867000.0
2000-02-10,7640.0,7660.0,7480.0,7600.0,7600.0,6381500.0
2000-02-14,7400.0,7520.0,7380.0,7440.0,7440.0,4724000.0
2000-02-15,7540.0,8000.0,7540.0,7880.0,7880.0,12376000.0
2000-02-16,7880.0,7940.0,7500.0,7700.0,7700.0,6355000.0
2000-02-17,7780.0,7820.0,7520.0,7680.0,7680.0,5597500.0
2000-02-18,7780.0,7800.0,7640.0,7700.0,7700.0,4360000.0
2000-02-21,7620.0,7640.0,7420.0,7420.0,7420.0,3932000.0
2000-02-22,7460.0,7520.0,7140.0,7220.0,7220.0,3925000.0
2000-02-23,7480.0,7620.0,7380.0,7620.0,7620.0,5734000.0
2000-02-24,7820.0,8040.0,7760.0,7860.0,7860.0,18423000.0
2000-02-25,8160.0,8500.0,8080.0,8460.0,8460.0,25992000.0
2000-02-28,8640.0,9140.0,8600.0,9040.0,9040.0,23005500.0
2000-02-29,8940.0,8940.0,8760.0,8860.0,8860.0,8170000.0
2000-03-01,8920.0,8940.0,8700.0,8800.0,8800.0,5981500.0
2000-03-02,8820.0,9020.0,8720.0,8820.0,8820.0,7112500.0
2000-03-03,8620.0,8640.0,8320.0,8340.0,8340.0,5283000.0
2000-03-06,8640.0,8660.0,8020.0,8160.0,8160.0,5532500.0
2000-03-07,8100.0,8200.0,7840.0,8200.0,8200.0,6570500.0
2000-03-08,8120.0,8400.0,8060.0,8280.0,8280.0,6911000.0
2000-03-09,8260.0,8380.0,7960.0,8160.0,8160.0,5605500.0
2000-03-10,8060.0,8120.0,7640.0,7760.0,7760.0,12310500.0
2000-03-13,7360.0,7420.0,6760.0,6780.0,6780.0,11054500.0
2000-03-14,7280.0,7780.0,7260.0,7780.0,7780.0,11817500.0
2000-03-15,8080.0,8760.0,8020.0,8500.0,8500.0,14739500.0
