Date,Open,High,Low,Close,Adj Close,Volume
2019-04-19,1001,1001,995,998,998,18413
2019-04-22,996,1001,994,999,999,3617
2019-04-23,998,999,996,999,999,573
2019-04-24,1003,1003,988,990,990,8582
2019-04-25,990,993,983,993,993,8727
2019-04-26,989,990,983,990,990,1104
2019-05-07,989,989,973,976,976,7847
2019-05-08,966,966,954,957,957,3246
2019-05-09,953,953,939,942,942,2570
2019-05-10,942,946,936,941,941,1548
2019-05-13,937,942,935,937,937,2744
2019-05-14,922,930,918,930,930,3318
2019-05-15,934,934,925,928,928,2369
2019-05-16,931,931,925,926,926,2864
2019-05-17,937,939,932,938,938,591
2019-05-20,939,942,935,937,937,555
2019-05-21,934,938,931,932,932,570
2019-05-22,940,940,931,932,932,863
2019-05-23,930,931,929,930,930,463
2019-05-24,922,931,921,931,931,147
2019-05-27,931,934,930,933,933,2564
2019-05-28,933,936,931,935,935,23
2019-05-29,927,928,920,928,928,1384
2019-05-30,922,927,918,927,927,295
2019-05-31,921,921,914,915,915,1720
2019-06-03,900,908,899,908,908,1278
2019-06-04,910,914,907,914,914,227
2019-06-05,924,929,924,928,928,245
2019-06-06,928,928,926,927,927,978
2019-06-07,929,929,926,929,929,728
2019-06-10,935,941,933,941,941,12349
2019-06-11,939,945,937,944,944,871
2019-06-12,945,946,940,946,946,277
2019-06-13,942,942,931,933,933,387
2019-06-14,935,937,934,937,937,60
2019-06-17,935,935,931,934,934,1204
2019-06-18,934,936,926,927,927,1577
2019-06-19,936,943,936,941,941,993
2019-06-20,943,944,941,942,942,442
2019-06-21,944,945,938,939,939,1089
2019-06-24,938,940,935,940,940,608
2019-06-25,944,944,937,937,937,613
2019-06-26,939,939,936,938,938,130
2019-06-27,940,947,939,947,947,245
2019-06-28,947,947,943,944,944,270
2019-07-01,957,963,955,962,962,1246
2019-07-02,963,970,963,965,965,1372
2019-07-03,965,965,952,960,960,170
2019-07-04,965,965,962,962,962,225
2019-07-05,965,967,965,967,967,203
2019-07-08,968,968,961,961,961,11124
2019-07-09,961,965,953,955,955,799
2019-07-10,959,959,955,957,957,150
2019-07-11,957,963,953,959,959,528
2019-07-12,962,962,957,960,960,144
2019-07-16,955,960,953,955,955,788
2019-07-17,953,955,950,950,950,10546
2019-07-18,950,950,932,933,933,669
2019-07-19,938,949,936,947,947,31
2019-07-22,947,947,943,943,943,83
2019-07-23,943,953,943,953,953,14
2019-07-24,956,956,955,955,955,34
2019-07-25,957,958,953,954,954,193
2019-07-26,954,954,949,951,951,60
