Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,550,568,550,550,550,113000
2000-01-05,560,600,525,600,600,159000
2000-01-06,600,600,561,600,600,182000
2000-01-07,612,620,585,589,589,445000
2000-01-11,619,620,585,601,601,469000
2000-01-12,586,599,557,561,561,357000
2000-01-13,560,575,556,568,568,792000
2000-01-14,580,625,574,614,614,1050000
2000-01-17,630,685,619,676,676,2088000
2000-01-18,685,690,660,680,680,714000
2000-01-19,680,685,673,673,673,1031000
2000-01-20,683,685,644,667,667,750000
2000-01-21,687,687,670,680,680,825000
2000-01-24,675,700,655,691,691,701000
2000-01-25,711,740,701,720,720,1694000
2000-01-26,760,800,760,784,784,1650000
2000-01-27,750,760,711,756,756,909000
2000-01-28,776,805,757,757,757,2115000
2000-01-31,760,808,760,801,801,1158000
2000-02-01,800,800,780,792,792,780000
2000-02-02,799,804,778,783,783,891000
2000-02-03,763,801,733,790,790,973000
2000-02-04,820,856,816,846,846,2344000
2000-02-07,845,845,783,800,800,1180000
2000-02-08,790,800,755,790,790,535000
2000-02-09,800,849,789,819,819,1756000
2000-02-10,789,799,761,770,770,1966000
2000-02-14,760,760,741,754,754,1055000
2000-02-15,764,764,754,761,761,726000
2000-02-16,771,783,754,760,760,1380000
2000-02-17,760,760,750,752,752,631000
2000-02-18,762,779,756,771,771,1326000
2000-02-21,760,771,753,753,753,1006000
2000-02-22,758,760,756,759,759,599000
2000-02-23,760,762,736,747,747,732000
2000-02-24,750,763,747,753,753,664000
2000-02-25,759,771,752,764,764,847000
2000-02-28,774,789,770,785,785,874000
2000-02-29,785,785,732,741,741,747000
2000-03-01,760,764,743,764,764,633000
2000-03-02,760,761,746,750,750,641000
2000-03-03,750,751,738,744,744,672000
2000-03-06,774,790,772,779,779,1410000
2000-03-07,770,780,755,756,756,360000
2000-03-08,751,785,750,785,785,1040000
2000-03-09,865,885,799,845,845,3433000
2000-03-10,915,945,891,945,945,5319000
2000-03-13,935,935,871,880,880,776000
2000-03-14,890,900,865,876,876,897000
2000-03-15,866,873,860,870,870,448000
2000-03-16,871,920,861,900,900,1036000
2000-03-17,930,935,900,920,920,940000
2000-03-21,920,920,887,899,899,394000
2000-03-22,890,890,871,871,871,541000
2000-03-23,852,858,845,846,846,601000
2000-03-24,846,850,827,830,830,945000
2000-03-27,835,846,815,820,820,923000
2000-03-28,835,836,825,829,829,502000
2000-03-29,839,875,833,868,868,437000
2000-03-30,875,875,829,830,830,542000
2000-03-31,859,860,830,830,830,239000
2000-04-03,830,888,830,888,888,872000
2000-04-04,898,946,880,902,902,1492000
2000-04-05,900,926,881,920,920,819000
2000-04-06,920,965,898,955,955,3106000
2000-04-07,980,1015,980,990,990,3615000
2000-04-10,979,1005,950,995,995,1073000
2000-04-11,985,985,940,940,940,813000
2000-04-12,940,940,901,910,910,1280000
2000-04-13,913,920,875,904,904,1069000
2000-04-14,900,915,892,902,902,1073000
2000-04-17,850,869,805,868,868,1275000
2000-04-18,918,920,886,920,920,1001000
2000-04-19,926,978,926,974,974,947000
2000-04-20,970,1010,940,993,993,1042000
2000-04-21,1003,1005,969,1005,1005,810000
2000-04-24,985,1005,971,1000,1000,861000
2000-04-25,950,990,941,978,978,514000
2000-04-26,952,960,931,959,959,319000
2000-04-27,932,1005,931,980,980,709000
2000-04-28,949,1000,949,984,984,496000
2000-05-01,970,980,965,980,980,432000
2000-05-02,1000,1000,940,963,963,433000
2000-05-08,953,990,950,980,980,636000
2000-05-09,970,970,956,965,965,487000
2000-05-10,975,979,958,963,963,342000
2000-05-11,903,930,903,930,930,975000
2000-05-12,941,942,921,927,927,580000
2000-05-15,925,950,925,945,945,473000
2000-05-16,925,937,925,935,935,336000
2000-05-17,936,955,936,949,949,521000
2000-05-18,950,990,948,990,990,1208000
2000-05-19,1000,1030,1000,1020,1020,3819000
2000-05-22,960,975,920,920,920,1247000
2000-05-23,910,923,899,923,923,780000
2000-05-24,910,913,899,910,910,485000
2000-05-25,920,921,896,896,896,504000
2000-05-26,916,947,904,942,942,425000
2000-05-29,940,960,902,919,919,232000
2000-05-30,910,923,895,896,896,128000
2000-05-31,903,944,903,930,930,246000
2000-06-01,930,970,895,970,970,749000
2000-06-02,960,960,924,924,924,453000
2000-06-05,914,929,902,919,919,1305000
2000-06-06,930,949,905,910,910,962000
2000-06-07,915,939,908,919,919,809000
2000-06-08,910,958,910,958,958,981000
2000-06-09,959,985,948,953,953,1498000
2000-06-12,950,978,944,960,960,853000
2000-06-13,950,950,948,950,950,535000
2000-06-14,970,970,915,930,930,674000
2000-06-15,920,926,910,914,914,676000
2000-06-16,914,920,890,900,900,569000
2000-06-19,890,890,879,885,885,568000
2000-06-20,875,878,845,878,878,1235000
2000-06-21,885,899,869,884,884,797000
2000-06-22,888,888,858,860,860,457000
2000-06-23,860,875,845,871,871,901000
2000-06-26,891,898,870,882,882,506000
2000-06-27,900,905,892,902,902,412000
2000-06-28,899,904,880,888,888,434000
2000-06-29,889,898,850,881,881,545000
2000-06-30,900,910,897,900,900,431000
2000-07-03,900,900,890,891,891,174000
2000-07-04,905,991,901,991,991,3745000
2000-07-05,988,1021,950,970,970,2873000
2000-07-06,980,990,969,973,973,1119000
2000-07-07,980,980,951,963,963,413000
2000-07-10,983,991,960,979,979,654000
2000-07-11,960,975,940,957,957,1087000
2000-07-12,940,945,921,938,938,913000
2000-07-13,928,928,880,880,880,905000
2000-07-14,890,907,885,905,905,1545000
2000-07-17,886,893,865,876,876,786000
2000-07-18,886,906,871,889,889,1339000
2000-07-19,890,922,870,892,892,1299000
2000-07-21,902,915,897,910,910,1099000
2000-07-24,880,885,840,879,879,696000
2000-07-25,870,870,850,867,867,457000
2000-07-26,868,870,820,845,845,977000
2000-07-27,814,823,809,814,814,938000
2000-07-28,795,804,770,783,783,996000
2000-07-31,770,795,751,795,795,532000
2000-08-01,805,824,792,811,811,504000
2000-08-02,830,830,790,810,810,416000
2000-08-03,790,795,776,788,788,357000
2000-08-04,790,805,782,795,795,729000
2000-08-07,809,810,796,802,802,181000
2000-08-08,817,819,804,807,807,444000
2000-08-09,827,842,821,842,842,776000
